,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
3152,3152,a1967,w2063,16vfdelp0042,dell 16vfdelp0042 e6410 14.1 business high performance laptop intel core i7 620m 2.6g 4g ddr3 320g dvdrw windows 10 professional dell 16vfdelp0042 windows 10 pro,16vfdelp0059,refurbished dell e6420 14.0 laptop windows 10 pro intel core i5-2520m processor 8gb ram 120gb solid state drive dell 16vfdelp0059 windows 10,0
3171,3171,a1990,w1116,nx.gsuaa.001,acer aspire 5 a517-51-33q4 17.3 lcd notebook - intel core i3 (6th gen) i3-6006u dual-core (2 core) 2 ghz - 8 gb ddr4 sdram - 1 nx.gsuaa.001 unknown,nx.gmbaa.001,refurbished acer spin laptop intel pentium 1.10 ghz 4 gb ram 64gb windows 10 home acer nx.gmbaa.001 windows 10,0
3183,3183,a1990,w1978,nx.gsuaa.001,acer aspire 5 a517-51-33q4 17.3 lcd notebook - intel core i3 (6th gen) i3-6006u dual-core (2 core) 2 ghz - 8 gb ddr4 sdram - 1 nx.gsuaa.001 unknown,nx.g15aa.001,acer granite gray 15.6 cb3-531-c4a5 chromebook pc with intel celeron n2830 dual-core processor 2gb memory 16gb hard drive and chrome os acer nx.g15aa.001 chrome os,0
3222,3222,a1995,w3081,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 12gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 7,0
3244,3244,a1995,w3185,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,lenovo thinkpad t460s business performance windows 7 pro laptop - intel core i7-6600u 20gb ram 128gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 7,0
3257,3257,a1995,w3205,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,pcie lenovo thinkpad t460s business windows 7 pro laptop - intel core i7-6600u 8gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 7,0
3296,3296,a1995,w3305,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 1tb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,0
3324,3324,a1995,w3476,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 10,0
3326,3326,a1995,w3478,,lenovo thinkpad t470s windows 7 pro laptop - intel core i5-6300u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader black color lenovo windows 7 professional,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3340,3340,a1997,w3046,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 8.1 pro - intel core i7-6600u 180gb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 8,0
3349,3349,a1997,w3055,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 1tb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,0
3385,3385,a1997,w3105,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6600u 512gb ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,0
3396,3396,a1997,w3130,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3408,3408,a1997,w3157,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 128gb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
3503,3503,a1997,w3280,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 20gb ram 512gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,0
3523,3523,a1997,w3317,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3534,3534,a1997,w3341,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 8.1 pro laptop - intel core i7-6600u 8gb ram 1tb ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader ac wifi lenovo windows 8,0
3555,3555,a1997,w3373,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 8.1 pro laptop - intel core i7-6600u 20gb ram 1tb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 8,0
3561,3561,a1997,w3379,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,lenovo thinkpad t460s touch performance windows 10 pro laptop - intel core i7-6600u 20gb ram 1tb ssd 14 ips fhd (1920x1080) matte touchscreen fingerprint reader smart card reader ac wifi lenovo windows 10,0
3625,3625,a1997,w3478,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 20gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3628,3628,a1999,w863,nx.gm9aa.001;c731t-c42n,acer chromebook 11.6 traditional laptop (nx.gm9aa.001;c731t-c42n) acer nx.gm9aa.001;c731t-c42n chrome,c731t-c42n,acer chromebook 11 n7 c731t-c42n 11.6 touchscreen chromebook - (refurbished) acer c731t-c42n chrome os,0
3642,3642,a201,w2766,gl502vm-ds74,rog strix gl502vm 15.6 g-sync vr ready thin and light gaming laptop nvidia gtx 1060 6gb intel core i7-7700hq 16gb ddr4 128gb ssd 1tb hdd asus gl502vm-ds74 windows 10,gl502vm-ds74,asus rog gl502vm-ds74 15.6 inch intel core i7-7700hq 2.8ghz/ 16gb ddr4/ 1tb hdd + 128gb ssd/ gtx 1060/ usb3.1/ windows 10 ultrabook (rog metallic copper) asus gl502vm-ds74 ,0
3668,3668,a2031,w1319,,hp envy x360 15t convertible 2 in 1 high performance laptop pc (intel 8th gen i7 quad core 32gb ram 1tb hdd + 128gb ssd 15.6 fhd (1920x1080) touchscreen wifi bluetooth win 10 home) michaelelectronics2 windows 10,hp-15-02240-fhd-me1,hp pavilion 15t high performance laptop pc ( intel 7th gen i5 kaby lake processor 16gb ram 240gb ssd 15.6 inch fhd (1920 x 1080) touchscreen dvd burner wifi bluetooth windows 10 home) michaelelectronics2 hp-15-02240-fhd-me1 microsoft windows,0
3707,3707,a2031,w472,,hp envy x360 15t convertible 2 in 1 high performance laptop pc (intel 8th gen i7 quad core 32gb ram 1tb hdd + 128gb ssd 15.6 fhd (1920x1080) touchscreen wifi bluetooth win 10 home) michaelelectronics2 windows 10,hp-13-02384-fhd-me3,hp spectre x360 13t premium convertible 2-in-1 laptop/tablet (intel 8th gen i7 quad core 16gb ram 1tb ssd 13.3 fhd 1920x1080 touch thunderbolt3 active stylus pen win 10 pro) dark ash silver michaelelectronics2 hp-13-02384-fhd-me3 microsoft windows,0
3740,3740,a2047,w830,20hd000tus,lenovo thinkpad t470 - 14 - core i5 7200u - 8 gb ram - 500 gb hdd 20hd000tus lenovo 20hd000tus unknown,20h9000tus,lenovo thinkpad t570 - 15.6 - core i7 7600u - 8 gb ram - 256 gb ssd lenovo 20h9000tus windows 10 pro (english),0
3795,3795,a2071,w1791,80sf001fus,lenovo n22 80sf001fus 11.6 chromebook (intel celeron n3060 dual-core 1.60 ghz 4gb ram 16gb emmc chrome os) lenovo 80sf001fus chrome,80sf0000us,refurbished lenovo n22 80sf0000us chromebook pc lenovo 80sf0000us ,0
3815,3815,a2084,w1071,cf53i516gb1tbssn,refurbished panasonic cf-53 toughbook rugged laptop - 14 touchscreen - i5 2.6ghz cpu - new huge 1tb solid state drive - 16gb ram - windows 7 pro + ms office - wifi - dvd/cd-rw quality refurbished computers cf53i516gb1tbssn windows 7 professional,,refurbished refurbished rugged panasonic toughbook laptop - cf-31 - intel core i5 2.6ghz cpu - 512gb solid state drive - 12gb ddr3 - 13.1 touchscreen - dvd/cd-rw - wifi - win 7 pro hp microsoft windows,0
3830,3830,a209,w766,xps9360-7697slv-pus,dell xps9360-7697slv-pus xps 13 9360 13.3 quad hd+ infinityedge touch notebook computer intel core i7-7560u 16gb ram 512gb ssd windows 10 home dell xps9360-7697slv-pus unknown,xps9360-7758slv-pus,dell xps9360-7758slv-pus 13.3 intel core i7-7560u 8gb 256gb pie solid state drive windows 10 home traditional laptop dell xps9360-7758slv-pus windows 10,0
3872,3872,a2104,w3121,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 512gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7 pro,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i7-6600u 512gb nvme-pcie ssd 16gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7,0
3874,3874,a2104,w3127,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 512gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 10,0
3898,3898,a2104,w3217,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 512gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 512gb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader lenovo windows 10,0
3928,3928,a2104,w3450,,lenovo thinkpad x1 carbon 4 business ultrabook - windows 7 pro - intel core i5-6200u 512gb ssd 8gb ram 14 fhd ips (1920x1080) display fingerprint reader intel hd graphics 520 lenovo windows 7 pro,,pcie lenovo thinkpad t460s business windows 10 pro laptop - intel core i7-6600u 8gb ram 2tb pcie-nvme ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard lenovo windows 10,0
3938,3938,a211,w685,t8tjg,dell inspiron 13 2-in-1: core i3-7100u 13.3inch full hd touch display 1tb hdd 4gb ram windows 10 dell t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
3972,3972,a212,w3968,mjvm2ll/a,apple macbook air mjvm2ll/a 11.6-inch laptop(1.6 ghz intel i5 128 gb ssd integrated intel hd graphics 6000 mac os) apple mjvm2ll/a mac os x,mjvm2ll/a,refurbished apple macbook air 11.6 led laptop 1.6ghz intel i5 4gb 128gb ssd mjvm2lla (scratches & dents) apple mjvm2ll/a microsoft windows,0
3974,3974,a212,w4107,mjvm2ll/a,apple macbook air mjvm2ll/a 11.6-inch laptop(1.6 ghz intel i5 128 gb ssd integrated intel hd graphics 6000 mac os) apple mjvm2ll/a mac os x,mjvm2lla-pb-rcb-wal1,refurbished - apple macbook air 11.6 led laptop 1.6ghz intel i5 4gb 128gb ssd mjvm2lla apple mjvm2lla-pb-rcb-wal1 apple mac os x 10.8,0
3992,3992,a2139,w806,1fx41ut#aba,hp elitebook 820 g4 12.5 notebook windows intel core i7 2.7 ghz 16 gb ram 256 gb ssd silver (1fx41ut#aba) hp 1fx41ut#aba windows 10 pro,1fx41ut#aba,hp elitebook 820 g4 - 12.5 - core i7 7500u - 16 gb ram - 256 gb ssd hp 1fx41ut#aba unknown,0
4028,4028,a2154,w3065,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 8gb ram 256gb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 8gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,0
4030,4030,a2154,w3080,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 8gb ram 256gb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader backlit keyboard ac wifi lenovo windows 10,0
4039,4039,a2154,w3423,thinkpad p50,lenovo thinkpad p50 mobile workstation laptop - windows 10 pro - intel i7-6700hq 8gb ram 256gb ssd 15.6 fhd ips (1920x1080) display nvidia quadro m1000m fingerprint reader ac wi-fi lenovo thinkpad p50 windows 10 pro,len-15-01217-p71me12,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 2tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me12 microsoft windows,0
4088,4088,a2213,w3482,thinkpad p71,lenovo thinkpad p71 mobile workstation laptop - windows 10 pro - intel quad-core i7-7700hq 64gb ram 4tb ssd 17.3 fhd ips 1920x1080 display nvidia quadro p3000 6gb gpu dvd±rw smartcard reader lenovo thinkpad p71 windows 10 pro,len-15-01217-p71me13,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 16gb ram 4tb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me13 microsoft windows,0
4141,4141,a2216,w1576,n855hj,prostar clevo gaming laptop n855hj 15.6 fhd (1920x1080) led matte type display intel core i7-7700hq 8gb ddr4 gtx 1050 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 32gb ddr4 gtx 1050ti 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft windows 10 ,0
4147,4147,a2216,w1588,n855hj,prostar clevo gaming laptop n855hj 15.6 fhd (1920x1080) led matte type display intel core i7-7700hq 8gb ddr4 gtx 1050 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 256gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),0
4155,4155,a2216,w1611,n855hj,prostar clevo gaming laptop n855hj 15.6 fhd (1920x1080) led matte type display intel core i7-7700hq 8gb ddr4 gtx 1050 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 32gb ddr4 gtx 1060 256gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),0
4173,4173,a2230,w1625,,msi gs63vr078 stealth pro-078 ultra thin and light 15.6 inch gaming and business laptop (intel i7 quad core 32gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 geforce gtx 1070 win 10 pro) michaelelectronics2 windows 10,,hp omen 15 15.6'' uhd 4k gaming and business laptop (intel i7 quad core 2tb hdd + 1tb ssd 15.6 inch uhd 3840 x 2160 16gb ram geforce gtx 1050 ti win 10) michaelelectronics2 ,0
4190,4190,a2249,w2978,,lenovo thinkpad p71 premium mobile workstation laptop with 17.3'' uhd 4k display (intel xeon quad core 64gb ram 2tb hdd + 1tb ssd 17.3 inch uhd 3840x2160 nvidia quadro p3000 windows 10 pro) michaelelectronics2 windows 10,len-15-01217-p71me3,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 32gb ram 500gb hdd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me3 microsoft windows,0
4255,4255,a2252,w1590,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd 120hz 5ms matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 256gb nvme ssd 1tb hdd windows 10 wi-fi+bluetooth 1-year warranty prostar p650hp6-g windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 256gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),0
4261,4261,a2252,w1608,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd 120hz 5ms matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 256gb nvme ssd 1tb hdd windows 10 wi-fi+bluetooth 1-year warranty prostar p650hp6-g windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 16gb ddr4 gtx 1060 512gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),0
4275,4275,a2262,w1230,,msi gl72m 17.3 high performance gaming and business laptop pc (intel i7 quad core 8gb ram 1tb hdd + 128gb ssd nvidia gtx 1050 17.3 full hd 1920 x 1080 edp display wifi bluetooth win 10 home) michaelelectronics2 windows 10,hp-15-02240-fhd-me1,hp pavilion 15t high performance laptop pc ( intel 7th gen i5 kaby lake processor 8gb ram 1tb hdd 15.6 inch fhd (1920 x 1080) touchscreen dvd burner wifi bluetooth windows 10 home) michaelelectronics2 hp-15-02240-fhd-me1 microsoft windows,0
4293,4293,a2285,w3312,20hd006fus,lenovo thinkpad t470 20hd006fus 14 touchscreen lcd notebook - intel core i7 (7th gen) i7-7600u dual-core (2 core) 2.80 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 10 pro 64-bit - 1920 x 1080 - lenovo 20hd006fus unknown,,refurbished lenovo thinkpad x1 yoga 20jf000hus 14 touchscreen lcd 2 in 1 ultrabook - intel core i7 (7th gen) i7-7600u dual-core (2 core) 2.80 ghz - 16 gb lpddr3 - 512 gb ssd - windows 10 pro ,0
4300,4300,a2289,w2948,thinkpad p51,lenovo thinkpad p51 mobile workstation laptop - windows 10 pro - intel quad-core i7-7700hq 32gb ram 256gb ssd 15.6 fhd ips 1920x1080 display nvidia quadro m1200m 4gb fingerprint reader lenovo thinkpad p51 windows 10 pro,len-15-01217-p71me4,lenovo thinkpad p51s 15.6'' premium mobile workstation ultrabook laptop (intel i7 processor 8gb ram 240gb ssd 15.6 inch fhd 1920x1080 ips display nvidia quadro m520m fingerprint win 10 pro) michaelelectronics2 len-15-01217-p71me4 microsoft windows,0
4378,4378,a2294,w1582,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050ti 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 windows 10,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 32gb ddr4 gtx 1060 256gb nvme ssd 1tb hdd windows 10 wi-fi+bluetooth 1-year warranty prostar n850hp6 microsoft windows 10,0
4402,4402,a2324,w2408,80vk000eus,lenovo ideapad 110 17.3 laptop black (intel core i3-7100u 4gb 500gb hdd intel hd graphics 620 windows 10) 80vk000eus lenovo 80vk000eus windows 10,80yw000eus,lenovo legion y920-17ikb core i7 gtx 1070 1920 x 1080 ips laptop lenovo 80yw000eus windows 10,0
4407,4407,a2336,w823,80tw0004us,lenovo ideapad 310t-15ikb 15.6 touchscreen notebook computer intel i7-7500u 2.7ghz 12gb ram 1tb hdd windows 10 - refurbished by lenovo lenovo usa 80tw0004us windows 10,80sn0004us,lenovo ideapad 310 - 15.6 hd display laptop with 3x faster wifi intel core i5 8 gb ram 1tb hdd windows 10 lenovo 80sn0004us windows 10,0
4426,4426,a2361,w1421,p950hp6,prostar clevo p950hp6 15.6 full hd ips matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1060 500gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p950hp6 windows 10,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 8gb ddr4 gtx 1060 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 microsoft?? windows 10,0
4499,4499,a2369,w1419,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 8gb ddr4 gtx 1050ti 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 windows 10,n855hj,prostar clevo gaming laptop n855hj 15.6” full hd (1920x1080) matte type display intel core i7-7700hq 32gb ddr4 gtx 1050 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft?? windows 10 (64-bit)??,0
4515,4515,a2369,w1511,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 8gb ddr4 gtx 1050ti 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 windows 10,n855hj,prostar clevo n855hj 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 16gb ddr4 gtx 1050 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n855hj microsoft windows 10,0
4530,4530,a2369,w1554,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 8gb ddr4 gtx 1050ti 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 16gb ddr4 gtx 1050ti 500gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft windows 10 ,0
4540,4540,a2369,w1569,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 8gb ddr4 gtx 1050ti 120gb ssd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 windows 10,n850hk1,prostar clevo n850hk1 15.6” full hd ips (1920x1080) matte display gaming laptop intel core i7-7700hq 32gb ddr4 gtx 1050ti 256gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft?? windows 10 (64-bit)??,0
4561,4561,a2381,w685,t8tjg,dell inspiron 17 5000 series 5770 17.3 full hd laptop - 8th gen intel core i7-8550u processor up to 4.0 ghz 16gb memory 1tb ssd 4gb amd radeon 530 graphics windows 10 pro silver dell t8tjg windows 10 pro,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
4595,4595,a2398,w1233,,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) silk gold michaelelectronics2 windows 10,hp-15-02342-hd-me5,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 120gb ssd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) natural silver michaelelectronics2 hp-15-02342-hd-me5 microsoft windows,0
4622,4622,a2398,w750,,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) silk gold michaelelectronics2 windows 10,hp-17-02339-hdt-me1,hp - 17z laptop 17.3 with hd + touchscreen ( amd dual-core a6-9220 apu amd radeon r4 graphics 8gb ram 1tb hdd 17.3inch touch screen (1600x900) wi-fi bluetooth windows 10 home ) natural silver michaelelectronics2 hp-17-02339-hdt-me1 microsoft windows,0
4624,4624,a2398,w833,,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 16gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) silk gold michaelelectronics2 windows 10,hp-17-02340-hdt-me15,hp - 17z laptop 17.3 with hd+ touchscreen ( amd dual-core a6-9220 apu amd radeon r4 graphics 32gb ram 240gb ssd 17.3inch touch screen (1600x900) wi-fi bluetooth windows 10 pro ) silk gold michaelelectronics2 hp-17-02340-hdt-me15 microsoft windows,0
