average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
4 hours,Lenovo,black,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,1.02 x 15.24 x 10.91 in,5.72 pounds,Windows 10,4
-,Lenovo,NA,16 GB,-,0 MHz,-,14 inches,0 GB,1.78 x 9.02 x 0.7 in,3.15 pounds,Unknown,2
-,Apple,Silver,16 GB,-,3.1 GHz,-,13.3 inches,512 GB,,5.64 pounds,Mac OS,2
5 hours,Acer,Charcoal Gray,8 GB,-,2.4 GHz,-,17.3 inches,1 TB,11.1 x 16.65 x 1.25 in,6.61 pounds,Windows 10,
-,Dell,Machined aluminum display back and base in silver,16 GB,-,3.5 GHz,-,15.6 inches,512 GB,14.1 x 9.3 x 0.66 in,3.9 pounds,Windows 10,4
-,HP Flagship Laptop,Black,4 GB,-,2.5 GHz,-,,500 GB,10 x 15 x 0.9 in,4.52 pounds,Windows 10,2
8 hours,Lenovo,Onyx Black,8 GB,-,2 GHz,-,14 inches,256 GB,,5.2 pounds,Windows 10,2
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,15.6 in,1 TB,15.4 x 10.5 x 0.9 in,4.94 pounds,Windows 10,4
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,512 GB,15.2 x 10.8 x 1 in,5.64 pounds,Windows 10,4
-,Dell,Gray/Silver,8 GB,-,3.1 GHz,-,15.6 inches,256 GB,,8 pounds,Windows 10,1
-,Dell,Black,8 GB,-,2.6 GHz,-,15.6 inches,0 GB,13.8 x 19.3 x 3.2 in,7 pounds,Windows 10 Pro,2
-,Dell,Silver,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,7.88 x 11.98 x 0.53 in,2.7 pounds,Windows 10 Home,2
-,Laptop Authority,Black,64 GB,-,4 GHz,-,15.6 inches,512 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Professional 64-bit,4
-,EXcaliberPC,16GB,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,10.9 x 16.3 x 1.2 in,6.4 pounds,Microsoft Windows 10,4
-,Quality Refurbished Computers,-,16 GB,-,2.6 GHz,-,13.1 inches,2 TB,,,Windows 7 Professional,2
-,Lenovo,-,12 GB,-,2.7 GHz,-,15.6 inches,512 GB,14.9 x 10.2 x 0.9 in,4.85 pounds,Windows 10,4
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,15.6 inches,1256 GB,10.5 x 15.4 x 1.2 in,4.9 pounds,Windows 10 x64-bit,4
-,HP,-,16 GB,-,2.7 GHz,-,17.3 inches,1 TB,11 x 16.5 x 1 in,5.84 pounds,Windows 10 Home,2
-,HP,-,8 GB,-,2.5 GHz,-,14 inches,256 GB,15.3 x 10.9 x 1 in,4.98 pounds,Windows 10,2
-,EXcaliberPC,Aluminum Black,16 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 2.28 in,9.92 pounds,Microsoft Windows 10,4
8.5 hours,Acer,i5-7300hq,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10,4
7 hours,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.35 x 15.02 x 0.85 in,4.85 pounds,Windows 10 Home 64-Bit,2
-,Dell,-,8 GB,-,2.3 GHz,-,15.6 inches,500 GB,10 x 15 x 1 in,5 pounds,Windows 10,2
-,Dell,-,8 GB,-,1.6 GHz,-,15.6 inches,256 GB,15 x 10.2 x 0.9 in,5.07 pounds,Windows 10,2
-,Alienware,Epic Silver,32 GB,-,3.9 GHz,-,17.3 inches,2000 GB,16.69 x 13 x 1.17 in,9.7 pounds,Windows 10 Pro,1
-,acer,-,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,,4.92 pounds,Windows 10 Home,2
-,-,-,16 GB,-,0 MHz,-,14 in,0 GB,1.78 x 9.02 x 0.7 in,3.15 pounds,Unknown,2
-,-,-,,-,,-,,,7.54 x 9.5 x 1.16 in,1.27 pounds,Android 6.0,
-,Dell,-,16 GB,-,3.5 GHz,-,17.3 inches,2 TB,16.69 x 11.02 x 1 in,6.25 pounds,Windows 10 Professional,4
7 hours,HP,Smoke Gray,8 GB,-,2.5 GHz,-,17.3 inches,2 TB,9.8 x 15.34 x 0.98 in,5 pounds,Windows 10,2
4.5 hours,Lenovo IdeaPad,-,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10 Home 64-Bit,4
-,Asus,Gray,4 GB,-,1.4 GHz,-,10.1 inches,64 GB,10.2 x 6.7 x 0.5 in,1.7 pounds,Windows 10,4
-,dell,-,16 GB,-,,-,17.3 in,,,10.14 pounds,Windows 10 Home,2
12 hours,DigitalAndMore,Starter,8 GB,-,1.8 GHz,-,13.3 inches,128 GB,10 x 14 x 2 in,6 pounds,Mac OS X,1
13.5 hours,HP,-,8 GB,-,1.4 GHz,-,14 inches,512 GB,11.7 x 18.5 x 3 in,5.1 pounds,Windows 7 Professional,2
-,Dell,-,8 GB,-,2.5 GHz,-,12.3 inches,512 GB,10.5 x 16.6 x 2.9 in,3.8 pounds,Windows 10 Pro,2
13.2 hours,Lenovo,Black,8 GB,-,2.4 GHz,-,15.6 inches,256 GB,6.26 x 4.73 x 0.9 in,7.3 pounds,Windows 7 Professional,2
-,PC,-,16 GB,-,3.8 GHz,-,15.6 inches,1512 GB,15.32 x 10.82 x 0.98 in,5.9 pounds,Windows 10 Home,1
-,Acer Flagship,Gray,6 GB,-,2.5 GHz,-,15.6 inches,1 TB,13 x 15 x 2 in,6.41 pounds,Windows 10,2
-,Acer,-,4 GB,-,1.1 GHz,-,11.6 inches,32 GB,,4.3 pounds,Windows 10,2
-,Dell Consumer,-,4 GB,-,,-,15.6 inches,500 GB,10.25 x 14.96 x 0.94 in,4.94 pounds,other,4
-,Acer,-,4 KB,-,1.6 GHz,-,11.6 inches,32 GB,,4.35 pounds,Chrome OS,1
7 hours,Dell,-,6 GB,-,2.1 GHz,-,15.6 inches,,14.9 x 10.25 x 0.95 in,7 pounds,,
-,Lenovo,Graphite Black,8 GB,-,2.5 GHz,-,12 inches,512 GB,8.2 x 12 x 0.8 in,3.57 pounds,Windows 7 Professional,1
6.25 hours,HP,Black,0 GB,-,2 GHz,-,15.6 inches,1 TB,10.04 x 15.12 x 0.93 in,4.72 pounds,Windows 10,2
9 hours,Acer,Black,4 GB,-,1.5 GHz,-,15.6 inches,16 GB,,4.85 pounds,Chrome OS,2
-,Samsung,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,1 x 14.8 x 9.8 in,4.37 pounds,Windows 10,2
5 hours,Lenovo,Black,12 GB,-,2.1 GHz,-,15.6 inches,1 TB,10.43 x 15.11 x 0.98 in,4.41 pounds,Windows 10,4
-,EXcaliberPC,Black,8 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.23 x 15.07 x 1.06 in,5.29 pounds,Microsoft Windows 10,4
-,-,-,0 GB,-,0 MHz,-,15.6 in,0 GB,,6.9 pounds,Unknown,1
-,HIDevolution,-,32 GB,-,2.8 GHz,-,17.3 inches,512 GB,11.02 x 16.46 x 0.94 in,6.46 pounds,Windows 10,4
-,Dell,-,8 GB,-,3.8 GHz,-,15.6 inches,512 GB,9.25 x 14.06 x 0.67 in,3.97 pounds,WINDOWS 10,4
-,Dell,Black,8 GB,-,1.9 GHz,-,15.6 inches,1 TB,0.95 x 14.9 x 10.25 in,5.47 pounds,Windows 10,2
9.5 hours,HP,-,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10 Home 64-Bit,4
-,Computer Upgrade King,-,16 GB,-,2.8 GHz,-,15.6 inches,2128 GB,10.85 x 15.3 x 0.98 in,5.68 pounds,Windows 10 Home x64-bit,4
-,Jumper,Silver,6 GB,-,1.1 GHz,-,14 inches,256 GB,8.66 x 12.91 x 0.71 in,3.8 pounds,Windows 10,4
16 hours,HP,-,16 GB,-,1.8 GHz,-,13.3 inches,1 TB,8.56 x 12.04 x 0.53 in,2.78 pounds,Windows 10,4
-,HP,-,16 GB,-,2.5 GHz,-,14 inches,256 GB,15.3 x 10.9 x 1 in,4.98 pounds,Windows 10,2
-,Dell,Silver,16 GB,-,1.8 GHz,-,13.3 inches,512 GB,,4.65 pounds,Windows 10,1
5 hours,HP,Black,12 GB,-,2.8 GHz,-,15.6 inches,1 TB,10 x 15 x 1 in,6.61 pounds,Windows 10,4
-,Lenovo,Black,4 GB,-,1.83 GHz,-,11.6 inches,128 GB,8.5 x 11.81 x 0.9 in,3.51 pounds,Windows 10 Pro 64,4
-,Lenovo,Gray,12 GB,-,2.7 GHz,-,14 inches,256 GB,10.65 x 11 x 1 in,2.65 pounds,windows 10,4
-,MichaelElectronics2,-,32 GB,-,2.9 GHz,-,14 in,512 GB,13.3 x 9.25 x 0.94 in,4 pounds,Windows 10,4
-,MichaelElectronics2,-,32 GB,-,1.8 GHz,-,15.6 in,1 TB,19.2 x 12.1 x 2.9 in,6.3 pounds,Windows 10,4
-,Apple,-,16 GB,-,2.8 GHz,-,15.4 inches,512 GB,,3.5 pounds,Mac OS X,4
-,-,-,16 GB,-,3.5 GHz,-,17.3 in,1 TB,,7.55 pounds,,2
-,Acer,gold,0 GB,-,0 MHz,-,13.3 inches,0 GB,8.86 x 12.58 x 0.59 in,2.87 pounds,Unknown,4
-,Dell,-,8 GB,-,1.7 GHz,-,15.6 inches,1 TB,3 x 16 x 12 in,6 pounds,Windows 8;,
-,Samsung,-,12 GB,-,,-,15.6 in,,10.1 x 14.7 x 0.8 in,5 pounds,,4
-,HP,-,8 GB,-,2.6 GHz,-,14 inches,240 GB,1.3 x 13.3 x 9.1 in,5 pounds,Windows 10,2
10 hours,Acer Swift,Silver,8 GB,-,1.6 GHz,-,14 inches,256 GB,9.21 x 13.31 x 0.71 in,12.3 ounces,Windows 10,2
-,Toshiba,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,2.6 x 16.8 x 14.1 in,6.35 pounds,Unknown,2
-,hp,-,16 GB,-,2.7 GHz,-,15.6 in,512 GB,9.88 x 14 x 0.7 in,4.4 pounds,Windows 10,4
4 hours,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,,4.85 pounds,Windows 10,2
-,-,-,0 GB,-,4 GHz,-,13.3 in,256 GB,8.9 x 12.8 x 0.8 in,6.45 pounds,Windows 10,1
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,15.6 in,1 TB,15.07 x 10.23 x 1.06 in,5.29 pounds,Windows 10,4
-,Lenovo,-,8 GB,-,,-,15.6 in,,10 x 14.4 x 0.8 in,4.39 pounds,,
6 hours,Asus,-,4 GB,-,2 GHz,-,15.6 inches,500 GB,10.1 x 15 x 0.9 in,5.2 pounds,Windows 10 Pro,2
-,Dell,Black,8 GB,-,2.4 GHz,-,15.6 inches,1000 GB,14.96 x 10.25 x 0.99 in,4.95 pounds,Windows 10 Pro,2
-,Lenovo,Silver,8 GB,-,2.2 GHz,-,13.3 inches,256 GB,8.42 x 12.09 x 0.55 in,2.6 pounds,Windows 10,2
-,EXcaliberPC,16GB,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,0.8 x 15.1 x 10.3 in,5.6 pounds,Microsoft Windows 10,4
10 hours,HP,-,4 GB,-,0.9 GHz,-,12 inches,128 GB,,6.65 pounds,Windows 10,2
0.75 hours,Dell,-,4 GB,-,2.5 GHz,-,12.5 inches,320 GB,1.2 x 13.2 x 8.8 in,3.75 pounds,Windows 10,2
8 hours,Dell,-,8 GB,-,3.5 GHz,-,15.6 inches,256 GB,10.2 x 15.35 x 0.92 in,5.12 pounds,Windows 10,2
-,HP,-,6 GB,-,,-,17.3 inches,1 TB,10.98 x 16.42 x 0.98 in,5.84 pounds,Windows 10,2
-,Lenovo,-,0 GB,-,0 MHz,-,,0 GB,,4.75 pounds,Unknown,1
-,Lenovo-14-2 in 1-i5-8GB-256GB,-,8 GB,-,2.3 GHz,-,14 inches,256 GB,,5.25 pounds,Windows 10,2
-,MSI,-,16 GB,-,3.8 GHz,-,17.3 inches,0 GB,11.02 x 16.49 x 1.14 in,5.95 pounds,Windows 10 Pro,4
11 hours,Samsung,Black,2 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.4 x 11.27 x 0.7 in,2.54 pounds,Chrome OS,2
-,-,-,16 GB,-,0 MHz,-,12.5 in,0 GB,4 x 4 x 4 in,3.57 pounds,Unknown,2
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,15.2 x 10.8 x 1 in,5.84 pounds,Windows 10,4
-,Dell,-,4 GB,-,2.4 GHz,-,14 inches,250 GB,1.2 x 13.2 x 9.4 in,4.41 pounds,Windows 10 Pro,2
-,Acer,-,16 GB,-,2.5 GHz,-,17.3 inches,256 GB,11.41 x 16.67 x 1.11 in,6.61 pounds,Windows 10,2
6 hours,Asus,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,10 x 15 x 0.7 in,5.07 pounds,Windows 10 Home 64-Bit,2
-,Lenovo,-,8 GB,-,0 MHz,-,12.2 inches,0 GB,,4.15 pounds,Unknown,1
8 hours,Dell,Gray,8 GB,-,2.1 GHz,-,15.6 inches,256 GB,9.9 x 14.9 x 0.7 in,4.83 pounds,Windows 10,2
9 hours,HP,silver,4 GB,-,2.16 GHz,-,14 inches,16 GB,9.44 x 13.54 x 0.7 in,3.75 pounds,Chrome OS,2
-,Acer,Black,8 GB,-,2.9 GHz,-,15.6 inches,1 TB,10.2 x 15 x 0.9 in,5.48 pounds,Windows 10,2
-,Acer,-,6 GB,-,2.4 GHz,-,15.6 inches,1 TB,,6.61 pounds,windows 10,1
-,Lenovo-Yoga-720-i5-8gb-256gb,Light Silver,4 GB,-,0.9 GHz,-,11.6 inches,128 GB,7.76 x 11.42 x 0.62 in,2.42 pounds,Windows 10 Home,2
5 hours,Lenovo,Black,0 GB,-,0 MHz,-,15.6 inches,0 GB,,6 pounds,Unknown,1
-,Acer,-,8 GB,-,2.4 GHz,-,15.6 inches,256 GB,10.2 x 15.02 x 0.85 in,4.63 pounds,Windows 10,2
-,Samsung,Light Titan,8 GB,-,1.6 GHz,-,13.3 inches,,0.59 x 12.18 x 8.19 in,2.19 pounds,Windows 10 Home,2
6 hours,-,Gray,12 GB,-,2.7 GHz,-,15.6 inches,512 GB,9.9 x 14.9 x 0.7 in,4.83 pounds,Windows 10,2
-,Dell,Black,32 GB,-,4 GHz,-,15.6 inches,2000 GB,14.2 x 9.6 x 0.7 in,4.98 pounds,Windows 10 Professional,1
-,Dell,Gray,8 GB,-,2.4 GHz,-,15.6 inches,128 GB,,3.16 pounds,Windows 10,2
-,HP,Silver,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,9.68 x 14.87 x 0.84 in,6.5 pounds,Windows 10,2
-,hp,-,32 GB,-,,-,15.6 in,,10 x 14 x 8 in,4.75 pounds,,4
6 hours,Dell,Grey,16 GB,-,2.7 GHz,-,17.3 inches,2 TB,11 x 16.69 x 1 in,7.58 pounds,Windows 10,2
-,Jumper,Silver,128 GB,-,,-,11.6 inches,,7.32 x 11.81 x 0.43 in,4.34 pounds,Windows 10,4
13.5 hours,HP,-,8 GB,-,1.4 GHz,-,14 inches,256 GB,11.6 x 18.5 x 3 in,5.25 pounds,Windows 7 Professional,2
-,MSI,Black/Red,16 GB,-,2.8 GHz,-,17.3 inches,1024 GB,10.6 x 16.45 x 1.53 in,5.95 pounds,Windows 10,2
-,Dell,-,8 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,3.72 pounds,Windows 10,4
-,Asus,-,32 GB,-,3.8 MHz,-,17.3 inches,1512 GB,1.3 x 10.7 x 16.3 in,6.6 pounds,Windows 10 Pro,1
9 hours,HP,-,12 GB,-,1.8 GHz,-,15.6 inches,1 TB,9.93 x 14.88 x 0.78 in,4.21 pounds,Windows 10 Home 64-Bit,4
-,MichaelElectronics2,-,16 GB,-,2.5 GHz,-,17.3 in,1 TB,10.19 x 15.34 x 0.97 in,5.62 pounds,Windows 10,2
-,Acer,-,16 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.47 x 15.35 x 1 in,6 pounds,Windows 10,4
6 hours,Dell,Silver,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,10.25 x 15 x 0.95 in,5.34 pounds,Windows 10,4
-,Lenovo,Black,8 GB,-,2.3 GHz,-,12.5 inches,256 GB,0.7 x 12.2 x 8.6 in,2.9 pounds,Windows 10 Home,2
6 hours,Apple,-,16 GB,-,2.2 GHz,-,15.4 inches,1 TB,9.82 x 14.35 x 0.95 in,4.5 pounds,Mac OS X 10.12 Sierra,4
-,Acer,-,8 GB,-,2.5 GHz,-,17.3 inches,1 TB,,9.3 pounds,Windows 10,2
-,Dell,-,8192 MB,-,3.6 GHz,-,13.3 inches,512 GB,,2.73 pounds,Windows 10 Home,2
-,-,-,16 GB,-,,-,13.3 inches,,8.85 x 12.76 x 0.8 in,5.45 pounds,,4
-,Dell,-,16 GB,-,4 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,3.72 pounds,Windows 10,4
8 hours,Dell,Gray,12 GB,-,2.7 GHz,-,15.6 inches,512 GB,10.2 x 15 x 0.9 in,4.8 pounds,Windows 10,2
-,HP,Blue,12 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.95 x 0.94 in,5.99 pounds,Windows 10,4
-,Laptop Authority,Black,32 GB,-,4 GHz,-,15.6 inches,512 GB,9.93 x 14.86 x 0.96 in,5.9 pounds,Windows 10 Professional 64-bit,4
-,HP,-,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.07 x 11.25 x 0.72 in,2.62 pounds,Chrome OS,2
8 hours,Acer,Black,2 GB,-,1.6 GHz,-,15.6 inches,16 GB,10.08 x 15.08 x 0.95 in,4.41 pounds,Chrome OS,2
-,VIGDeals,-,8 GB,-,1.9 GHz,-,0 in,240 GB,13.03 x 8.9 x 0.74 in,3.09 pounds,Windows 10 Pro,2
10.9 hours,Lenovo,-,8 GB,-,2.3 GHz,-,14 inches,256 GB,13 x 15 x 5 in,4.5 pounds,Windows 7 Professional,2
10 hours,Dell,Gray,8 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.43 x 15.08 x 1 in,6.07 pounds,Windows 10,4
-,Craving Savings,-,32 GB,-,2.7 GHz,-,15.6 inches,512 GB,,,Windows 10 Professional,1
-,HP,Smoke gray cover and base ash silver keyboard frame,12 GB,-,1.8 GHz,-,15.6 inches,1 TB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,4
-,EXcaliberPC,16GB,16 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 1.76 in,8.59 pounds,Microsoft Windows 10,4
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.82 x 15.32 x 0.98 in,5.86 pounds,Windows 10 Home 64-Bit,4
10 hours,Lenovo N23,Black,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.2 x 11.5 x 0.9 in,2.76 pounds,Chrome OS,2
-,MSI,-,16 GB,-,2.6 GHz,-,17.3 inches,1024 GB,11.22 x 16.21 x 0.77 in,5.36 pounds,Windows 10,4
-,Asus,-,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,9.96 x 14.84 x 0.89 in,4.85 pounds,Windows 10 Home 64-Bit,2
10 hours,Apple,-,16 GB,-,3.1 GHz,-,15.4 inches,1 TB,,,Mac OS,4
12.5 hours,Lenovo,-,8 GB,-,2.5 GHz,-,14 inches,,11.81 x 18.5 x 3.15 in,4.85 pounds,Windows 10 Pro,2
-,Lenovo,Black/Grey,0 GB,-,1.6 GHz,-,11.6 inches,32 GB,2.7 x 16.7 x 10.9 in,4.35 pounds,Windows 10 Pro 64 Bit,1
6 hours,CyberpowerPC,RAM/Memory:  16GB DDR4,16 GB,-,2.8 GHz,-,15.6 inches,250 GB,10.4 x 15.2 x 1.5 in,6.1 pounds,Windows 10 Home,4
-,1080p,Dark Grey,8 GB,-,2133 MHz,-,15.6 inches,1 TB,10 x 15 x 0.9 in,5.07 pounds,Windows 10,2
-,Toshiba,-,0 GB,-,0 MHz,-,13.3 inches,0 GB,10.5 x 18 x 3 in,4.03 pounds,Unknown,2
-,Dell,Matte,,-,,-,15.6 inches,,10.5 x 17.5 x 1.5 in,2 pounds,,
-,Oemgenuine,Black,8 GB,-,2.5 GHz,-,15.6 inches,500 GB,10.35 x 15.04 x 0.96 in,4.49 pounds,Windows 10 Home,2
-,Dell,-,16 GB,-,3.1 GHz,-,15.6 inches,256 GB,14.8 x 9.87 x 0.9 in,4.19 pounds,Windows 10 Pro,1
8 hours,HP,Turbo Silver,8 GB,-,2.7 GHz,-,15.5 inches,1 TB,10 x 15 x 0.9 in,4.8 pounds,Windows 10,2
-,Panasonic,-,8 GB,-,0 MHz,-,14 inches,0 GB,6.04 x 4.81 x 1.2 in,4.4 pounds,Unknown,2
-,HP,-,16 GB,-,2.8 GHz,-,15.6 inches,128 GB,10.98 x 16.3 x 1.21 in,7.39 pounds,Windows 10,4
-,Dell,-,8 GB,-,3.1 GHz,-,15.6 inches,512 GB,14.8 x 9.87 x 0.9 in,4.19 pounds,Windows 10 Pro,1
-,RCA,Blue,2 GB,-,-,-,10.1 inches,32 GB,6.5 x 10.2 x 1.15 in,2.1 pounds,Windows 10,4
4 hours,Lenovo,-,8 GB,-,1.9 GHz,-,15.6 inches,1 TB,0.98 x 15.12 x 10.43 in,5.29 pounds,Windows 10,1
-,-,-,0 GB,-,0 MHz,-,14 in,0 GB,9.15 x 13.25 x 0.79 in,3.64 pounds,Unknown,4
8 hours,Dell,Silver Gray,12 GB,-,2.7 GHz,-,13.3 inches,256 GB,8.8 x 12.7 x 0.7 in,3.53 pounds,Windows 10,2
8 hours,Apple,-,16 GB,-,2.8 GHz,-,15.4 inches,1 TB,,,Mac OS X,4
-,Tech Deals,-,8 GB,-,2.6 GHz,-,14 inches,256 GB,,6.05 pounds,Windows 10,2
5.5 hours,Lenovo,-,8 GB,-,2 GHz,-,15.6 inches,128 GB,10.4 x 14.9 x 0.9 in,6.01 pounds,Windows 10 Professional,4
-,Toshiba,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,16.7 x 2.5 x 14.1 in,4.4 pounds,Unknown,2
5 hours,Lenovo,Black,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,15.24 x 10.91 x 1.02 in,5.72 pounds,Windows 10,4
-,HP,Silver,4 GB,-,1.6 GHz,-,15.6 inches,500 GB,14.8 x 10.4 x 0.8 in,4.64 pounds,Windows 10 Windows 10 Pro 64-bit Edition,4
-,HP,-,16 GB,-,1.8 GHz,-,15.6 inches,256 GB,15.3 x 10.9 x 1 in,1.1 pounds,Windows 10,2
-,Acer,-,8 GB,-,2.5 GHz,-,15.6 inches,500 GB,10.2 x 15 x 1.2 in,4.9 pounds,Windows 10 Home,2
7.5 hours,HP,-,6 GB,-,2.5 GHz,-,17.3 inches,1 TB,11 x 16.4 x 1 in,5.84 pounds,Windows 10,2
8 hours,HP,Black,8 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.9 x 15.3 x 1 in,8.55 pounds,Windows 10,4
-,Apple Computer,-,8 GB,-,,-,13.3 in,,,13.85 pounds,Mac OS X V10.11 El Capitan,2
-,Dell,Silver,8 GB,-,1.8 GHz,-,17.3 inches,1128 GB,11 x 16.4 x 1 in,8.6 pounds,Windows 10,4
-,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
6 hours,Apple,silver,4 GB,-,1.6 GHz,-,11.6 inches,3 GB,4 x 20 x 14 in,4.5 pounds,Mac OS 9.X,4
9 hours,HP,Silver,8 GB,-,1.4 GHz,-,14 inches,256 GB,11.6 x 18.5 x 3 in,5.15 pounds,Windows 7 Professional,2
-,HP,-,8 GB,-,3.1 GHz,-,15.6 inches,128 GB,15 x 9.8 x 0.94 in,4.4 pounds,Windows 10,2
-,EXcaliberPC,Aluminum-Black,16 GB,-,2.9 GHz,-,15.6 inches,1 TB,10.71 x 15.35 x 0.9 in,5.51 pounds,Microsoft Windows 10,4
-,Dell,-,16 GB,-,2.8 GHz,-,15.6 inches,1512 GB,10.8 x 15.3 x 1 in,9.4 pounds,windows 10,4
-,Acer,-,2 GB,-,1.8 GHz,-,14 in,32 GB,9.2 x 0.7 x 13.4 in,3.5 pounds,Chrome OS,2
-,Dell,black,4 GB,-,2.1 GHz,-,12.5 inches,128 GB,8.3 x 12.2 x 0.7 in,2.9 pounds,Windows 10 Professional,2
7 hours,Acer,Shale Black,8 GB,-,2.5 GHz,-,15.6 inches,0 GB,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10 Home,4
-,HP,-,4 GB,-,1.8 GHz,-,17.3 inches,750 GB,1.09 x 16.5 x 10.9 in,6.24 pounds,Windows 10 Professional,2
-,-,-,0 GB,-,0 MHz,-,15.6 in,0 GB,10.82 x 15.32 x 0.93 in,9.6 pounds,Unknown,4
4 hours,Asus,Copper Silver,32 GB,-,2.6 GHz,-,17 inches,1 TB,16.4 x 12.7 x 1.9 in,9.5 pounds,Windows 10,4
-,MichaelElectronics2,-,16 GB,-,1.8 GHz,-,17.3 in,1 TB,16.38 x 11.14 x 0.92 in,6.73 pounds,Windows 10,4
8 hours,HP,15.6 Red,16 GB,-,2.7 GHz,-,15.6 inches,1 TB,1 x 15 x 10 in,4.7 pounds,Windows 10,2
-,Lenovo,-,4 GB,-,2 GHz,-,15.6 inches,500 GB,10.4 x 14.9 x 0.9 in,4.85 pounds,Windows 10,4
-,Dell,-,12 GB,-,,-,15.6 inches,512 GB,9.9 x 14.9 x 0.7 in,4.85 pounds,Windows 10,2
-,Apple,-,16 GB,-,3.1 GHz,-,13.3 inches,256 GB,,4.75 pounds,OS X,2
7 hours,HP,Gold,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,9.56 x 15 x 0.89 in,4.73 pounds,Windows 10,2
-,HP,-,0 GB,-,0 MHz,-,17.3 inches,0 GB,10.87 x 16.29 x 0.89 in,5.51 pounds,Unknown,4
-,HP,-,8 GB,-,2.5 GHz,-,13.3 inches,0 GB,11.9 x 2.7 x 19 in,2.71 pounds,Windows 10,2
-,Techwizards,-,8 GB,-,2.8 GHz,-,12.5 inches,256 GB,,5.35 pounds,Windows 10,2
-,Computer Upgrade King,-,32 GB,-,2.8 GHz,-,17.3 inches,2256 GB,11.02 x 16.3 x 0.94 in,6.02 pounds,Windows 10 Home,4
-,Acer,-,32 GB,-,2.5 GHz,-,15.6 inches,128 GB,10.47 x 15.35 x 1 in,6 pounds,Windows 10,4
-,Dell,Silver,6 GB,-,1.6 GHz,-,15.6 inches,750 GB,10 x 14.9 x 0.9 in,5.7 pounds,Windows 8;,
5.5 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,0.95 x 15.1 x 10 in,4.73 pounds,Windows 10,4
7 hours,Lenovo,-,8 GB,-,0 MHz,-,15.6 inches,0 GB,6.02 x 4.62 x 0.9 in,4.12 pounds,Unknown,2
-,MSI,-,16 GB,-,2.8 GHz,-,17.3 inches,256 GB,2.8 x 11.18 x 1.1 in,6.16 pounds,Windows 10 x64-bit,4
5 hours,Asus,-,4 GB,-,2.3 GHz,-,15.6 inches,1000 GB,15 x 10.1 x 1 in,5.1 pounds,Windows 10,2
14 hours,Lenovo Flagship Laptop,Black,4 GB,-,1.6 GHz,-,11.6 inches,64 GB,8.5 x 11.8 x 0.9 in,1.44 ounces,Windows 10,2
