average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,8 GB,-,2.70 GHz,-,13.3",256 GB,-,-,Microsoft Windows Windows 10,-
-,Dell,-,4 GB,-,-,-,17 in,250 GB,-,-,Microsoft Windows 10 Home Premium,-
-,Acer,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,22.00 x 14.00 x 4.00 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,1.6 GHz,-,11.6",128 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,4 KB,-,-,-,15.6 in,500 KB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,14.0",750 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,2.50 GHz,-,12.5",320 GB,12.00 x 1.25 x 8.10 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,2.40 GHz,-,14.1",320 GB,13.20 x 1.20 x 9.40 Inches,-,Microsoft Windows Windows 10,-
-,Dell,-,4 GB,-,-,-,14.0",120 GB,-,-,Windows 10,-
-,Acer,-,8 KB,-,2.7 Hz,-,15.6 in,1 KB,15.02 x 10.20 x 1.19 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",500 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,14,-,-,-,-,-
-,Acer,-,6 Gigabytes,-,2.4 Gigahertz,-,15.6 Inches,1000 Gigabytes,15.00 x 9.90 x 0.90 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,12.5",128 GB,12.20 x 1.00 x 8.90 Inches,-,Windows 10,-
-,Acer,-,4 Gigabytes,-,1.6 Gigahertz,-,11.60 in,128 Gigabytes,15.75 x 9.75 x 3.50 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,-,-,14 Inches,240 Gigabytes,-,-,Windows 10,-
-,Ultrabook,-,8 GB,-,1.90 GHz,-,12.5",500 GB,12.00 x 0.80 x 8.20 Inches,-,Windows 10,-
-,HP,-,8 GB,-,1.80 GHz with a Max Turbo Speed of 3.20 GHz,-,17.3",1 Terabytes,0.29 x 16.49 x 1.07 Inches,-,Windows 10,-
-,HP,-,8.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.60 GHz,-,14.0",500 GB,13.40 x 1.00 x 9.30 Inches,-,Windows 10,-
-,Alienware,-,16 GB,-,3.80 GHz,-,17.3",1 TB,12.00 x 16.70 x 1.17 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,-,-,15.6",180 GB,-,-,Windows 10,-
-,Dell,-,4 GB,-,3.10 GHz,-,-,250 GB,16.42 x 6.89 x 14.17 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,500 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,4 GB,-,2.40 GHz,-,15.6 in,250 GB,14.70 x 1.40 x 9.60 Inches,-,Windows 10,-
-,Dell,-,16 GB,-,2100 MHz,-,12.5 in,256 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.60 GHz,-,14.0",128 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Latitude,-,16 GB,-,2.70 GHz,-,15.6",750 GB,14.90 x 1.30 x 9.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",128 GB,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14.0",320 GB,-,-,Windows 10,-
-,Dell,-,8 KB,-,2.5 Hz,-,17.3 in,1 KB,11.02 x 16.69 x 1.00 Inches,-,Windows 10,-
-,ASUS,-,16.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,15.10 x 10.30 x 0.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",500 GB,-,-,Windows 10,-
-,ASUS,-,8.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,16.00 x 11.00 x 1.00 Inches,-,Windows 10,-
-,Dell,-,8.00 GB,-,1.90 GHz,-,14 in,320.00 GB,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.5 Gigahertz,-,17.3 Inches,1000 Gigabytes,16.70 x 11.00 x 1.00 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,12,-,-,-,-,-
-,HP,-,32 GB 4 GB,-,-,-,14",-,-,-,Windows 10,-
-,ThinkCentre,-,8 GB,-,2.30 GHz,-,14.0",500 GB,13.40 x 0.80 x 9.30 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,-,-,14.0" WideScreen,320 Gibibytes,-,-,Windows 10,-
-,Alienware,-,16 GB,-,3.80 GHz,-,15.6",1 TB 256 GB,12.00 x 15.31 x 1.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,2.3 GHz,-,15.6 in,1 TB,15.12 x 10.02 x 0.95 Inches,-,Windows 10,-
-,ASUS,-,2 Gigabytes,-,-,-,11.6 Inches,32 Gigabytes,-,-,Windows 10,-
-,Samsung,-,16 GB,-,2.80 GHz with a Max Turbo Speed of 3.80 GHz,-,15.6",1 TB 128 GB,14.88 x 10.24 x 0.94 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,2.60 GHz,-,14.0",320 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,2.40 GHz,-,15.6 in,500 GB,-,-,Windows 10,-
-,Latitude,-,6 GB,-,2.50 GHz,-,14 in,320 Gigabytes,13.80 x 1.06 x 9.50 Inches,-,Windows 10,-
-,Lenovo,-,16 GB,-,2.70 GHz,-,15.6",500 GB,14.80 x 1.10 x 9.80 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,-,-,15.6",750 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Alienware,-,8 GB,-,3.80 GHz,-,17.3",1 TB 256 GB,18.30 x 20.40 x 4.60 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14 in,32,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",500 GB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,1.6 Gigahertz,-,15.60 Inches,1 Terabytes,19.60 x 12.10 x 4.60 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.8 Gigahertz,-,14 Inches,500 Gigabytes,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 Gigabytes,-,1.8 Gigahertz,-,15.6 Inches,1128 Gigabytes,15.00 x 10.20 x 0.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,3.0 GHz,-,-,750 GB,19.00 x 19.00 x 9.00 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,-,-,15.6",750 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.30 GHz with a Max Turbo Speed of 2.80 GHz,-,15.6 in,1 TB,15.06 x 9.56 x 0.89 Inches,-,Windows 10,-
-,HP,-,4 GB,-,2.50 GHz,-,14.0 in,750 GB,9.10 x 1.50 x 13.30 Inches,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.5 GHz,-,12.0",500 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Acer,-,16.00 GB,-,1.80 GHz,-,14.00 in,512.00 GB,18.75 x 3.90 x 1.20 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,12.5",320 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,2.50 GHz with a Max Turbo Speed of 3.10 GHz,-,15.6 in,1 TB,14.96 x 10.04 x 0.71 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,-,-,15 Inches,500 Gigabytes,-,-,Windows 10,-
-,Latitude,-,16 GB,-,-,-,15.6 in,-,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8.00 GB,-,2.40 GHz,-,13.30 in,256.00 GB,11.50 x 12.00 x 0.60 Inches,-,Windows 10,-
-,Acer,-,16 GB,-,3 GHz,-,15.6 in,1 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,22",2 TB,-,-,Windows 10,-
-,Latitude,-,6 GB,-,-,-,14.0",500 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,2.70 GHz,-,15.6",500 GB,14.90 x 1.30 x 9.80 Inches,-,Windows 10,-
-,ASUS,-,16.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,15.10 x 0.43 x 0.04 Inches,-,Windows 10,-
-,Acer,-,8 GB,-,1.6 Hz,-,15.6",256 GB,14.59 x 10.04 x 12.20 Inches,-,Microsoft Windows Windows 10,-
-,Latitude,-,8 GB,-,2.10 GHz,-,15.6",500 GB,14.90 x 1.20 x 9.90 Inches,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.00 GHz,-,14.00 in,500.00 GB,18.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,Acer,-,16 GB,-,2.80 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Dell,-,16 GB,-,2100 MHz,-,12.5 in,256 GB,-,-,Windows 10,-
-,Lenovo,-,16 GB,-,2.60 GHz,-,15.6",500 GB,14.80 x 1.10 x 9.80 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.30 GHz,-,14.0",256 GB,13.30 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.48 GHz,-,11.60 in,32.00 GB,-,-,Windows 10,-
-,Dell,-,4 GB,-,-,-,14",-,-,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,2.6 Gigahertz,-,14.1 in,320 Gigabytes,-,-,Windows 10,-
-,HP,-,8.00 GB,-,-,-,17.3 in,1.00 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,1.10 GHz,-,12.5",256 GB,18.50 x 11.70 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,12 GB,-,2.50 GHz,-,15.6 in,750 GB,14.70 x 1.40 x 9.60 Inches,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,2.60 GHz,-,14.0",256 GB,13.30 x 1.30 x 9.20 Inches,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0 in,256,-,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.40 GHz,-,15.6",128 GB,14.70 x 1.40 x 9.60 Inches,-,Windows 10,-
-,Dell,-,4.00 GB,-,2.00 GHz,-,15.60 in,500.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,12.5",320 GB,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,15.6",500 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,15.6",240 GB,15.10 x 1.30 x 10.20 Inches,-,Windows 10,-
-,Acer,-,4 GB,-,1.10 GHz,-,17.3",1 TB,13.00 x 22.00 x 3.50 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",250 GB,-,-,Windows 10,-
-,Latitude,-,16 GB,-,2.60 GHz,-,14.0",750 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,HP,-,32 GB,-,-,-,14,-,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 Gigabytes,-,-,-,14 Inches,250 Gigabytes,-,-,Windows 10,-
-,Dell,-,4.00 GB,-,-,-,14 in,320.00 GB,-,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0",240 GB,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,2.50 GHz,-,15.60 in,128.00 GB,19.50 x 13.50 x 3.20 Inches,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0",500 GB,-,-,Windows 10,-
-,Dell,-,4.00 GB,-,-,-,15.6,500.00 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,1.60 GHz,-,17.3",1 TB,-,-,Microsoft Windows Windows 10,-
-,Acer,-,4.00 GB,-,1.60 GHz,-,14.00 in,256.00 GB,9.21 x 13.31 x 0.71 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 GB,-,3.20 GHz,-,-,250 GB,14.20 x 4.00 x 16.20 Inches,-,Windows 10,-
-,Lenovo,-,4 Gigabytes,-,2.6 Gigahertz,-,-,250 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.5 Gigahertz,-,14 Inches,128 Gigabytes,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,4 GB,-,-,-,17",250 GB,-,-,Windows 10,-
-,HP,-,8 KB,-,1.8 Hz,-,13.3 in,256 KB,8.49 x 12.04 x 0.55 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14.0",128 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.90 GHz,-,15.6",128 GB,15.10 x 1.30 x 10.20 Inches,-,Windows 10,-
-,Acer,-,6 GB,-,3 GHz,-,15.6 in,-,-,-,Windows 10,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,15.60 Inches,500 Gigabytes,15.00 x 3.20 x 18.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,2.60 GHz,-,14.0",500 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,2.60 GHz,-,14.0",128 GB,13.90 x 1.30 x 9.50 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,15.6 in,320 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 GB,-,1.90 GHz,-,14.0",256 GB,13.00 x 0.80 x 8.90 Inches,-,Windows 10,-
-,HP,-,4.00 GB,-,1.80 GHz,-,15.60 in,500.00 GB,-,-,Windows 10,-
-,Dell,-,8 GB,-,3.10 GHz,-,13.3",256 GB,7.88 x 11.98 x 0.60 Inches,-,Windows 10,-
-,Acer,-,8.00 GB,-,1.60 GHz,-,17.30 in,1.00 TB,12.80 x 11.80 x 4.00 Inches,-,Windows 10,-
-,Acer,-,8 GB,-,2.30 GHz,-,14",500 GB,-,-,Microsoft Windows Windows 10,-
-,HP,-,-,-,-,-,14,32,-,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.60 GHz,-,14.00 in,500.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,17.3 in,-,-,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,2.4 Gigahertz,-,13.3 Inches,1000 Gigabytes,12.80 x 8.90 x 0.80 Inches,-,Windows 10,-
-,HP,-,2 Gigabytes,-,-,-,-,320 Gigabytes,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,14.1",128 GB,-,-,Windows 10,-
-,Acer,-,16 GB,-,2.6 GHz,-,15.6 in,1 TB,11.80 x 15.40 x 1.50 Inches,-,Windows 10,-
-,Lenovo,-,16.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,18.78 x 14.57 x 4.29 Inches,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2 Gigahertz,-,17.30 Inches,1 Terabytes,13.00 x 22.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14,32,-,-,Windows 10,-
-,HP,-,12 GB,-,2.60 GHz,-,15.6",1 TB,20.40 x 12.30 x 3.10 Inches,-,Microsoft Windows Windows 10,-
-,Latitude,-,16 GB,-,2.30 GHz,-,14.0",500 GB,13.30 x 0.80 x 9.10 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,17.3 in,2 TB,-,-,Windows 10,-
-,MSI,-,8 Gigabytes,-,2.5 Gigahertz,-,15.60 Inches,256 Gigabytes,-,-,Windows 10,-
-,HP,-,16 GB,-,2.7 GHz,-,15.6 in,1 TB,-,-,Windows 10,-
-,Acer,-,6 GB,-,1.70 GHz with a Max Turbo Speed of 2.70 GHz,-,15.6",1 TB,10.10 x 15.00 x 1.20 Inches,-,Microsoft Windows,-
-,Dell,-,8 GB,-,2500 MHz,-,15.6 in,1128 GB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",128 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",128 GB,13.20 x 0.80 x 9.10 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,3.9 Gigahertz,-,14 Inches,512 Gigabytes,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,14.0",128 GB,13.80 x 1.30 x 9.40 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,8 GB,-,2.50 GHz,-,12.5",128 GB,12.00 x 1.25 x 8.10 Inches,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,2 Gigahertz,-,15.6 Inches,1000 Gigabytes,14.90 x 10.20 x 0.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,2.60 GHz,-,14.0",240 GB,13.40 x 1.00 x 9.33 Inches,-,Windows 10,-
-,HP,-,4 GB,-,2.30 GHz,-,15.6",500 GB,2.99 x 20.35 x 12.24 Inches,-,Windows 10,-
-,Acer,-,4.00 GB,-,-,-,15.60 in,1.00 TB,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,14,32,-,-,Windows 10,-
-,Dell,-,16 GB,-,2100 MHz,-,12.5 in,256 GB,-,-,Windows 10,-
-,Latitude,-,8 KB,-,-,-,12.5",128 KB,-,-,Windows 10,-
-,HP,-,8.00 GB,-,1.60 GHz,-,15.60 in,256.00 GB,19.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,14.0",250 GB,-,-,Windows 10,-
-,HP,-,8 Gigabytes,-,-,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,2.60 GHz,-,14.00 in,2.00 TB,-,-,Windows 10,-
-,Latitude,-,8 GB,-,2.60 GHz,-,14.0",500 GB,13.30 x 1.25 x 9.20 Inches,-,Windows 10,-
-,Lenovo,-,8.00 GB,-,2.50 GHz,-,15.60 in,1.00 TB,20.40 x 12.50 x 2.70 Inches,-,Windows 10,-
-,Dell,-,4 GB,-,2.60 GHz,-,14.1",250 GB,19.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,1.6 Gigahertz,-,15.6 Inches,500 Gigabytes,14.90 x 10.20 x 0.90 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,2.50 GHz,-,15.6",256 GB,15.10 x 1.30 x 10.20 Inches,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,2.4 Gigahertz,-,15 Inches,320 Gibibytes,-,-,Windows 10,-
-,Dell,-,4 Gigabytes,-,-,-,14 Inches,250 Gigabytes,-,-,Windows 10,-
-,HP,-,8 GB,-,1.80 GHz,-,14.0",180 GB,13.30 x 0.70 x 9.10 Inches,-,Windows 10,-
-,VAIO,-,-,-,1.60 GHz,-,13.30 in,-,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,1.9 Gigahertz,-,17.00 Inches,128 Gigabytes,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,2.50 GHz,-,15.60 in,256.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,IVIEW,-,2 GB,-,1.60 GHz with a Max Turbo Speed of 1.80 GHz,-,14.1",32 GB,13.81 x 9.13 x 0.70 Inches,-,Microsoft Windows Windows 10,-
-,Dell,-,8.00 GB,-,2.70 GHz,-,15.60 in,500.00 GB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,16 GB,-,2.80 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16.00 GB,-,1.80 GHz,-,14.00 in,512.00 GB,20.80 x 13.00 x 2.80 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,2.5 Gigahertz,-,17.30 Inches,1 Terabytes,21.31 x 13.62 x 2.68 Inches,-,Windows 10,-
-,ThinkCentre,-,16 GB,-,2.30 GHz,-,14.0",256 GB,13.40 x 0.80 x 9.30 Inches,-,Windows 10,-
-,HP,-,4.00 GB,-,2.40 GHz,-,14.00 in,500.00 GB,17.00 x 3.00 x 12.00 Inches,-,Windows 10,-
-,Lenovo,-,16 GB,-,2.40 GHz,-,15.6",500 GB,14.80 x 1.10 x 9.80 Inches,-,Windows 10,-
-,Lenovo,-,4 GB,-,3.20 GHz,-,22",250 GB,13.97 x 12.48 x 3.89 Inches,-,Windows 10,-
-,HP,-,4 GB,-,3.10 GHz,-,22",2 TB,14.90 x 13.30 x 4.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,12 GB,-,-,-,15.6 in,-,-,-,Windows 10,-
-,Acer,-,12 GB,-,2.70 GHz,-,15.6",1 TB,14.60 x 10.10 x 0.80 Inches,-,Microsoft Windows Windows 10,-
-,Latitude,-,8 GB,-,-,-,12.5",256 GB,-,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,4 GB,-,-,-,15.6",500 GB,-,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,1.90 GHz,-,14.0",128 GB,13.30 x 1.10 x 9.20 Inches,-,Windows 10,-
-,HP,-,16 GB,-,-,-,14.0",750 GB,-,-,Windows 10,-
-,Dell,-,6.00 GB,-,2.20 GHz,-,15.60 in,500.00 GB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,2.7 Gigahertz,-,14.00 Inches,512 Gigabytes,13.40 x 9.30 x 0.70 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,17.3 in,2 TB,-,-,Windows 10,-
-,HP,-,-,-,-,-,15.6",-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Toshiba,-,0 Gigabytes,-,0 Gigahertz,-,15.6,0 Gigabytes,16.70 x 2.50 x 13.90 Inches,-,Windows 10,-
-,Dell,-,6.00 GB,-,2.20 GHz,-,15.6",500.00 GB,-,-,Windows 10,-
-,HP,-,8 GB,-,3.20 GHz,-,17",2 TB,14.90 x 13.30 x 4.00 Inches,-,Windows 10,-
-,Latitude,-,16 GB,-,-,-,15.6",256 GB,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,-,2 TB,-,-,Windows 10,-
-,Dell,-,-,-,-,-,13.3,320,-,-,Windows 10,-
-,ASUS,-,8 GB,-,2.30 GHz with a Max Turbo Speed of 2.80 GHz,-,13.3",1 TB,18.30 x 2.60 x 10.90 Inches,-,Windows 10,-
-,Latitude,-,4 GB,-,2.50 GHz,-,13.3",320 GB,13.20 x 1.20 x 8.80 Inches,-,Windows 10,-
-,Dell,-,12 Gigabytes,-,2.7 Gigahertz,-,15.6 Inches,1000 Gigabytes,15.40 x 10.20 x 0.90 Inches,-,Windows 10,-
-,HP,-,8 GB,-,-,-,15.6",-,-,-,Windows 10,-
-,HP,-,4 Gigabytes,-,1.60 Gigahertz,-,15.6 Inches,500 Gigabytes,-,-,Windows 10,-
-,Acer,-,4 GB,-,1.60 GHz,-,15.6 in,-,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,15.6",1 TB,-,-,Windows 10,-
-,LG,-,8.00 GB,-,2.50 GHz,-,13.30 in,256.00 GB,-,-,Windows 10,-
-,Latitude,-,4 GB,-,-,-,15.6 in,128 GB,-,-,Windows 10,-
-,Acer,-,4 Gigabytes,-,1.1 Gigahertz,-,15.60 Inches,500 Gigabytes,20.00 x 12.00 x 3.00 Inches,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,13.00 x 18.00 x 5.00 Inches,-,Windows 10,-
-,HP,-,4 GB,-,2.60 GHz,-,14.0",320 GB,13.30 x 1.30 x 9.10 Inches,-,Windows 10,-
-,Acer,-,2.00 GB,-,1.40 GHz,-,10.10 in,64.00 GB,13.30 x 10.30 x 0.40 Inches,-,Windows 10,-
-,Latitude,-,4 KB,-,2.4 Hz,-,15.6",250 KB,14.70 x 1.30 x 10.00 Inches,-,Windows 10,-
-,Latitude,-,8 GB,-,-,-,15.6",500 GB,-,-,Windows 10,-
-,Acer,-,8 GB,-,2.40 GHz,-,14.0",500 GB,0.90 x 9.40 x 13.40 Inches,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.6 Gigahertz,-,15.60 Inches,256 Gigabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Lenovo,-,8 Gigabytes,-,1.6 Gigahertz,-,14.00 Inches,256 Gigabytes,-,-,Windows 10,-
-,Dell,-,4 GB,-,-,-,22",1 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,-,-,15.6",1000 GB,-,-,Windows 10,-
-,Lenovo,-,-,-,-,-,14",-,-,-,-,-
-,Dell,-,4 GB,-,-,-,-,250 GB,-,-,Windows 10,-
-,ASUS,-,-,-,-,-,-,-,-,-,-,-
-,Latitude,-,8 GB,-,-,-,15.6",750 GB,-,-,Windows 10,-
-,Lenovo,-,4 GB,-,-,-,15.6 in,160 GB,-,-,Windows 10,-
-,Lenovo,-,8 GB,-,-,-,14.0",120 GB,-,-,Windows 10,-
-,Dell,-,8.00 GB,-,1.90 GHz,-,14 in,128.00 GB,-,-,Windows 10,-
-,Latitude,-,6 GB,-,-,-,15.6",500 GB,-,-,Windows 10,-
-,ASUS,-,4.00 GB,-,1.10 GHz,-,14.00 in,64.00 GB,9.00 x 13.00 x 1.00 Inches,-,Windows 10,-
-,Dell,-,16.00 GB,-,2.90 GHz,-,15.60 in,1.00 TB,22.00 x 14.00 x 3.00 Inches,-,Windows 10,-
-,HP,-,16 GB,-,2.7 GHz,-,17.3 in,1 TB,-,-,Windows 10,-
-,HP,-,8 GB,-,1 GHz,-,11.6 in,320 GB,-,-,Windows 10,-
-,Dell,-,8 Gigabytes,-,2.8 Gigahertz,-,15.6 Inches,1128 Gigabytes,15.10 x 10.40 x 1.00 Inches,-,Windows 10,-
-,HP,-,4 Gigabytes,-,-,-,15.6 Inches,500 Gigabytes,-,-,Windows 10,-
-,ASUS,-,16.00 GB,-,1.80 GHz,-,17.00 in,1.00 TB,21.00 x 13.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,16.00 GB,-,2.90 GHz,-,17.30 in,1.00 TB,18.70 x 14.50 x 4.10 Inches,-,Windows 10,-
-,HP,-,4 GB,-,-,-,-,160 GB,-,-,Windows 10,-
-,HP,-,4 GB,-,-,-,12.5",160 GB,-,-,Windows 10,-
