id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w2835,refurbished - hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300,,intel,,,,,,,14,,refurbished - hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300 intel  14 
w2836,refurbished hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300u 8gb memory 120gb ssd windows 7 professional 64-bi,,hp,120 gb,,microsoft windows,,,8 gb,14,,refurbished hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300u 8gb memory 120gb ssd windows 7 professional 64-bi hp 120 gb microsoft windows 8 gb 14 
w2837,refurbished lenovo thinkpad 20a8s18t00 lenovo thinkpad x1 carbon 20a8 14 inches ultrabook,,lenovo,,,microsoft windows,,,,,,refurbished lenovo thinkpad 20a8s18t00 lenovo thinkpad x1 carbon 20a8 14 inches ultrabook lenovo microsoft windows  
w2838,refurbished - hp elitebook revolve 810 d3k52ut 11.6 led ultrabook intel core i3-,,hp,,,,,,,,,refurbished - hp elitebook revolve 810 d3k52ut 11.6 led ultrabook intel core i3- hp  
w2839,refurbished - hp elitebook folio 9470m e1y62ut 14 led ultrabook intel core i5-34,,hp,,,,,,,,,refurbished - hp elitebook folio 9470m e1y62ut 14 led ultrabook intel core i5-34 hp  
w2840,refurbished hp g5u11up elitebook folio 1040 g1 - ultrabook - core i5 4300u / 1.9 ghz,,hp,,,,,,,,,refurbished hp g5u11up elitebook folio 1040 g1 - ultrabook - core i5 4300u / 1.9 ghz hp  
w2841,refurbished - hp envy pro 14 ultrabook - b8u90ut,,ibm,,b8u90ut,,,,,14,,refurbished - hp envy pro 14 ultrabook - b8u90ut ibm b8u90ut  14 
w2842,refurbished - hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300,,hp,,,,,,,14,,refurbished - hp elitebook 840 g1 14-inch ultrabook (1.90ghz intel core i5 4300 hp  14 
w2843,refurbished - hp n4k19us elitebook 840 g2 - ultrabook - core i3 5010u / 2.1 ghz,,intel,,,,,,,,,refurbished - hp n4k19us elitebook 840 g2 - ultrabook - core i3 5010u / 2.1 ghz intel  
w2844,lenovo thinkpad 13 - 13.3 - core i3 7100u - 4 gb ram - 128 gb ssd,,lenovo,128 gb,20j10006us,windows 10 pro (english),intel i3-7100u,2.4 gigahertz,4 gb,13.30in,,lenovo thinkpad 13 - 13.3 - core i3 7100u - 4 gb ram - 128 gb ssd lenovo 128 gb 20j10006us windows 10 pro (english) intel i3-7100u 2.4 gigahertz 4 gb 13.30in 
w2845,refurbished - hp elitebook folio 9470m d3k33ut 14.0 led ultrabook intel core i7-,,hp,,,,,,,,,refurbished - hp elitebook folio 9470m d3k33ut 14.0 led ultrabook intel core i7- hp  
w2846,refurbished - hp elitebook folio 9470m d3k33ut 14.0 led ultrabook intel core i7-,,hp,,,,,,,,,refurbished - hp elitebook folio 9470m d3k33ut 14.0 led ultrabook intel core i7- hp  
w2847,refurbished hewlett-packard elitebook folio 1040 g1 14 led ultrabook - intel - core i5 i5-4300u 1.9ghz 4 gb ram,,hp,,,,,,,14,,refurbished hewlett-packard elitebook folio 1040 g1 14 led ultrabook - intel - core i5 i5-4300u 1.9ghz 4 gb ram hp  14 
w2848,refurbished - hp elitebook folio 9470m c9j10ut 14 led ultrabook intel core i5-33,,hp,,,,,,,,,refurbished - hp elitebook folio 9470m c9j10ut 14 led ultrabook intel core i5-33 hp  
w2849,refurbished hp elitebook folio 1040 g1 14 led ultrabook . intel core i5 i5. 4210u 1.70 g...,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 g1 14 led ultrabook . intel core i5 i5. 4210u 1.70 g... hp  14 
w2850,refurbished hewlett packard hp elitebook folio 1040 g1 14 touchscreen ultrabook - intel ...,,hp,,,,,,,14,,refurbished hewlett packard hp elitebook folio 1040 g1 14 touchscreen ultrabook - intel ... hp  14 
w2851,refurbished hp elitebook folio 1040 g1 14 led ultrabook . intel core i5 i5. 4310u 2 ghz ...,,hp,,,,,2,,14,,refurbished hp elitebook folio 1040 g1 14 led ultrabook . intel core i5 i5. 4310u 2 ghz ... hp  2 14 
w2852,refurbished - dell xps 13 9333 touch ultrabook i7-4500u 8gb 256gb ssd 13.3 lcd,,hp,256,,,,,,,,refurbished - dell xps 13 9333 touch ultrabook i7-4500u 8gb 256gb ssd 13.3 lcd hp 256  
w2853,refurbished - hp j9t08us elitebook folio 1040 g1 14 inch led ultrabook - intel c,,lenovo,,,,,,,,,refurbished - hp j9t08us elitebook folio 1040 g1 14 inch led ultrabook - intel c lenovo  
w2854,refurbished - hp probook 450 g3 15.6 business ultrabook: intel core i5-6200u |,,hp,,,,,,,15.6,,refurbished - hp probook 450 g3 15.6 business ultrabook: intel core i5-6200u | hp  15.6 
w2855,refurbished hp envy pro b8u90ut 14 led ultrabook - core i5 i5-3317u 1.7ghz (b8u90ut#aba) -,,hp,,,,,,,14,,refurbished hp envy pro b8u90ut 14 led ultrabook - core i5 i5-3317u 1.7ghz (b8u90ut#aba) - hp  14 
w2856,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full...,,hp,,,,,,,15.6,,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full... hp  15.6 
w2857,refurbished - hp elitebook folio g1 (w0r77ut#35;aba) ultrabook intel core m5 6y5,,intel,,w0r77ut # 35 aba ),,,,,,,refurbished - hp elitebook folio g1 (w0r77ut#35;aba) ultrabook intel core m5 6y5 intel w0r77ut # 35 aba )  
w2858,refurbished hp elitebook folio 1040 g1 f2r69ut 14 ultrabook intel core i5-4300u 1.9 ghz 4gb ddr3 180gb ssd intel hd graphics 4400,,hp,180,f2r69ut,,,,,,,refurbished hp elitebook folio 1040 g1 f2r69ut 14 ultrabook intel core i5-4300u 1.9 ghz 4gb ddr3 180gb ssd intel hd graphics 4400 hp 180 f2r69ut  
w2859,,,,,,,,,,,,   
w2860,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full...,,hp,,,,,,,15.6,,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full... hp  15.6 
w2861,refurbished - hp k4n14us elitebook folio 9480m 14 inch led ultrabook - intel cor,,apple,,,microsoft windows,,,,,,refurbished - hp k4n14us elitebook folio 9480m 14 inch led ultrabook - intel cor apple microsoft windows  
w2862,refurbished - hp spectre xt pro b8u92ut 13.3 led ultrabook - intel - core i5 i5-,,hp,,b8u92ut,,,,,,,refurbished - hp spectre xt pro b8u92ut 13.3 led ultrabook - intel - core i5 i5- hp b8u92ut  
w2863,refurbished hp envy pro b8u90ut 14 led ultrabook - core i5 i5-3317u 1.7ghz (b8u90ut#aba) -,,hp,,,,,,,14,,refurbished hp envy pro b8u90ut 14 led ultrabook - core i5 i5-3317u 1.7ghz (b8u90ut#aba) - hp  14 
w2864,refurbished hp j4q71us elitebook folio 1040 g1 14 inch led ultrabook - intel core i7 i7-4...,,hp,,,,,,,,,refurbished hp j4q71us elitebook folio 1040 g1 14 inch led ultrabook - intel core i7 i7-4... hp  
w2865,refurbished hp elitebook folio 1040 gen 1 14-inch laptop i7-4650u 4gb-ddr3,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 gen 1 14-inch laptop i7-4650u 4gb-ddr3 hp  14 
w2866,refurbished hewlett-packard - hp elitebook folio 1040 g1 14 led ultrabook - intel core i7 i7-4600u,,hp,,,,,,,14,,refurbished hewlett-packard - hp elitebook folio 1040 g1 14 led ultrabook - intel core i7 i7-4600u hp  14 
w2867,refurbished hp elitebook folio 9480m 14 led ultrabook intel core i5-4310u 2ghz platinum j5p79ut#aba,,hp,,,,,,,14,,refurbished hp elitebook folio 9480m 14 led ultrabook intel core i5-4310u 2ghz platinum j5p79ut#aba hp  14 
w2868,refurbished hp elitebook folio 1040 g1 - ultrabook - core i5 4300u / 1.9 ghz - windows 8.1 pro 64-bit - 8 gb ram - 180 gb ssd,,hp,,,,,,,,,refurbished hp elitebook folio 1040 g1 - ultrabook - core i5 4300u / 1.9 ghz - windows 8.1 pro 64-bit - 8 gb ram - 180 gb ssd hp  
w2869,,,,,,,,,,,,   
w2870,refurbished hp elitebook folio 9470m 14-inch laptop i7-3687u 8gb 256gb-ssd windows 7 (silver),,hp,,,,,,,14,,refurbished hp elitebook folio 9470m 14-inch laptop i7-3687u 8gb 256gb-ssd windows 7 (silver) hp  14 
w2871,refurbished - hp elitebook folio 9470m ultrabook intel core i5 3427u (1.80 ghz),,lenovo,,,,,,,,,refurbished - hp elitebook folio 9470m ultrabook intel core i5 3427u (1.80 ghz) lenovo  
w2872,refurbished hp elitebook folio j8u37ut#aba 14-inch laptop (silver),,hp,,j8u37ut # aba,,,,,14,,refurbished hp elitebook folio j8u37ut#aba 14-inch laptop (silver) hp j8u37ut # aba  14 
w2873,refurbished hp elitebook folio j8u37ut#aba 14-inch laptop (silver),,hp,,j8u37ut # aba,,,,,14,,refurbished hp elitebook folio j8u37ut#aba 14-inch laptop (silver) hp j8u37ut # aba  14 
w2874,refurbished hp elitebook folio j8u35ut#aba 14-inch laptop (silver),,hp,,j8u35ut # aba,,,,,14,,refurbished hp elitebook folio j8u35ut#aba 14-inch laptop (silver) hp j8u35ut # aba  14 
w2875,refurbished hp elitebook folio j8u50ut#aba 14-inch laptop (silver),,hp,,j8u50ut # aba,,,,,14,,refurbished hp elitebook folio j8u50ut#aba 14-inch laptop (silver) hp j8u50ut # aba  14 
w2876,refurbished - hp elitebook folio 9470m ultrabook intel core i7 3687u (2.10 ghz),,intel,,,,,,,,,refurbished - hp elitebook folio 9470m ultrabook intel core i7 3687u (2.10 ghz) intel  
w2877,fujitsu lifebook t904 13.3 touchscreen lcd 2 in 1 ultrabook - (refurbished),,fujitsu,500 gb,,windows 7,intel core i5,1.6 gigahertz,8192 gb,13.3in,,fujitsu lifebook t904 13.3 touchscreen lcd 2 in 1 ultrabook - (refurbished) fujitsu 500 gb windows 7 intel core i5 1.6 gigahertz 8192 gb 13.3in 
w2878,hp elite x2 1011 g1 ultrabook tablet - 11.6 - 4 gb lpddr3 - intel core m (5th gen) 5y10c dual-core (2 core) 800 mhz - 128 gb ssd - windows 10 pro 64-bit - 1920 x 1080 - brightview in-plane,9 hours,hp,128 gb,x2-1011,microsoft windows windows 10,core m,0 ghz,0 gb,11.6in,,hp elite x2 1011 g1 ultrabook tablet - 11.6 - 4 gb lpddr3 - intel core m (5th gen) 5y10c dual-core (2 core) 800 mhz - 128 gb ssd - windows 10 pro 64-bit - 1920 x 1080 - brightview in-plane 9 hours hp 128 gb x2-1011 microsoft windows windows 10 core m 0 ghz 0 gb 11.6in 
w2879,refurbished hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full hd display windows 7 professional 64-bit 250gb pro performance solid state drive 16gb ram backlit keyboard,,hp,250,,microsoft windows,,,16 gb,15.6,,refurbished hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full hd display windows 7 professional 64-bit 250gb pro performance solid state drive 16gb ram backlit keyboard hp 250 microsoft windows 16 gb 15.6 
w2880,refurbished hp envy 13-2150nr spectre xt 13.3 ultrabook (silver),,hp,,,,,,,,,refurbished hp envy 13-2150nr spectre xt 13.3 ultrabook (silver) hp  
w2881,refurbished hp j0r82us elitebook folio 1040 g1 14 inch led ultrabook - intel core i5 i5-4200u 1.60 ghz - platinum - 8 gb ram - 256 g,,hp,,,microsoft windows,,,8 gb,,,refurbished hp j0r82us elitebook folio 1040 g1 14 inch led ultrabook - intel core i5 i5-4200u 1.60 ghz - platinum - 8 gb ram - 256 g hp microsoft windows 8 gb 
w2882,refurbished hp envy 13-2150nr spectre xt 13.3 ultrabook (silver),,hp,,,,,,,,,refurbished hp envy 13-2150nr spectre xt 13.3 ultrabook (silver) hp  
w2883,refurbished - hp j0r82us elitebook folio 1040 g1 14 inch led ultrabook - intel c,,apple,,,,,,,,,refurbished - hp j0r82us elitebook folio 1040 g1 14 inch led ultrabook - intel c apple  
w2884,refurbished - hp envy 13-2150nr spectre xt 13.3 ultrabook (silver),,hp,,,,,,,13.3,,refurbished - hp envy 13-2150nr spectre xt 13.3 ultrabook (silver) hp  13.3 
w2885,refurbished - hp envy 13-2150nr spectre xt 13.3 ultrabook (silver),,hp,,,microsoft windows,,,,13.3,,refurbished - hp envy 13-2150nr spectre xt 13.3 ultrabook (silver) hp microsoft windows 13.3 
w2886,refurbished lenovo thinkpad yoga 460 20em001lus 14 2 in 1 ultrabook - intel core i5 (6th gen) i5-6200u dual-core (2 core) 2.30 ghz - 8 gb ddr3l sdram - 180 gb ssd - windows 10 pro 64-bit (english),,,,,,,,,,,refurbished lenovo thinkpad yoga 460 20em001lus 14 2 in 1 ultrabook - intel core i5 (6th gen) i5-6200u dual-core (2 core) 2.30 ghz - 8 gb ddr3l sdram - 180 gb ssd - windows 10 pro 64-bit (english)   
w2887,refurbished hp elitebook 840 g3 802894r-999-f77p elitebook 840 g3 notebook,,hp,,,,,,,,,refurbished hp elitebook 840 g3 802894r-999-f77p elitebook 840 g3 notebook hp  
w2888,lenovo thinkpad t560 20fh001qus 15.6 (twisted nematic (tn)) notebook - intel core i5-6200u dual-core (2 core) 2.30 ghz - black - 4 gb ddr3l sdram ram - 500 gb hdd - intel hd graphics 520 ddr3l sdram,,lenovo,500,20fh001qus,microsoft windows,,,4 gb,15.6,,lenovo thinkpad t560 20fh001qus 15.6 (twisted nematic (tn)) notebook - intel core i5-6200u dual-core (2 core) 2.30 ghz - black - 4 gb ddr3l sdram ram - 500 gb hdd - intel hd graphics 520 ddr3l sdram lenovo 500 20fh001qus microsoft windows 4 gb 15.6 
w2889,lenovo thinkpad 13 chromebook - 13.3 - core i5 6300u - 8 gb ram - 32 gb ssd,,lenovo,,20gl0005us,chrome os,intel core i5,2.40 ghz,8 gb,13.3,,lenovo thinkpad 13 chromebook - 13.3 - core i5 6300u - 8 gb ram - 32 gb ssd lenovo 20gl0005us chrome os intel core i5 2.40 ghz 8 gb 13.3 
w2890,acer travelmate p645-s-59ag - 14 - core i5 5300u - 8 gb ram - 256 gb ssd,,acer,256 gb,nx.vataa.005,microsoft windows,,,8 gb,14.00in,,acer travelmate p645-s-59ag - 14 - core i5 5300u - 8 gb ram - 256 gb ssd acer 256 gb nx.vataa.005 microsoft windows 8 gb 14.00in 
w2891,refurbished hp elitebook folio 1040 g1 - ultrabook - core i5 4210u / 1.7 ghz - windows 7 pro 64-bitwindows 7 - 4 gb ram - 128 gb ssd - no optical drive - 14 1600 x 900,,hp,128,,microsoft windows,,1,4 gb,14,,refurbished hp elitebook folio 1040 g1 - ultrabook - core i5 4210u / 1.7 ghz - windows 7 pro 64-bitwindows 7 - 4 gb ram - 128 gb ssd - no optical drive - 14 1600 x 900 hp 128 microsoft windows 1 4 gb 14 
w2892,refurbished - hp k4q46us elitebook folio 9480m 14 inch led ultrabook - intel cor,,lenovo,,,,,,,,,refurbished - hp k4q46us elitebook folio 9480m 14 inch led ultrabook - intel cor lenovo  
w2893,refurbished hp elitebook folio 14 led ultrabook - intel core i7 i7-4600u 2.10 ghz - platinum 4 gb ram - 256 gb ssd - intel graphics - windows 7 professional 64-bit - 1600 x 900,,hp,,,microsoft windows,,,4 gb,14,,refurbished hp elitebook folio 14 led ultrabook - intel core i7 i7-4600u 2.10 ghz - platinum 4 gb ram - 256 gb ssd - intel graphics - windows 7 professional 64-bit - 1600 x 900 hp microsoft windows 4 gb 14 
w2894,refurbished 2016 dell xps 13 9350 ultrabook computer with 13.3 fhd wled back,,hp,,,microsoft windows,,,,13.3,,refurbished 2016 dell xps 13 9350 ultrabook computer with 13.3 fhd wled back hp microsoft windows 13.3 
w2895,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full hd display,,hp,,,,,,,15.6,,refurbished new! hp elitebook 850 premium ultrabook - core i7-4600u processor 15.6 full hd display hp  15.6 
w2896,refurbished hp k4q46us elitebook folio 9480m 14 inch led ultrabook - intel core i5 i5-4310u 2 ghz - platinum - 8 gb ram - 256 gb ssd,,hp,,,microsoft windows,,,8 gb,,,refurbished hp k4q46us elitebook folio 9480m 14 inch led ultrabook - intel core i5 i5-4310u 2 ghz - platinum - 8 gb ram - 256 gb ssd hp microsoft windows 8 gb 
w2897,refurbished hp elitebook folio 1040 g1 f2r72ut 14 ultrabook intel core i7-4650u 1.7 ghz 8gb ddr3 256gb ssd windows 7 professional 64-bit,,hp,256 gb,,microsoft windows,,,8 gb,,,refurbished hp elitebook folio 1040 g1 f2r72ut 14 ultrabook intel core i7-4650u 1.7 ghz 8gb ddr3 256gb ssd windows 7 professional 64-bit hp 256 gb microsoft windows 8 gb 
w2898,refurbished hp elitebook folio 9480m 14 inch led ultrabook - intel core i5 i5-4310u 2 ghz - platinum - 8 gb ram - 128 gb ssd - intel hd graphics 4400 - windows 7 pro 64-bit - 1366 x 768 display,,hp,,,microsoft windows,,,8 gb,,,refurbished hp elitebook folio 9480m 14 inch led ultrabook - intel core i5 i5-4310u 2 ghz - platinum - 8 gb ram - 128 gb ssd - intel hd graphics 4400 - windows 7 pro 64-bit - 1366 x 768 display hp microsoft windows 8 gb 
w2899,refurbished hp elitebook folio 9480m 14 led notebook - intel core i5 i5-4310u dual-core (2 core) 2 ghz - platinum k6m61us#aba,,hp,,k6m61us # aba,,,,,14,,refurbished hp elitebook folio 9480m 14 led notebook - intel core i5 i5-4310u dual-core (2 core) 2 ghz - platinum k6m61us#aba hp k6m61us # aba  14 
w2900,refurbished hp elitebook folio 9480m 14 led ultrabook intel core i5-4310u 2ghz platinum j5p79ut#aba,,hp,,,microsoft windows,,,,14,,refurbished hp elitebook folio 9480m 14 led ultrabook intel core i5-4310u 2ghz platinum j5p79ut#aba hp microsoft windows 14 
w2901,refurbished hp elitebook folio g1 (w0s06ut#35;aba) ultrabook intel core m5 6y54 (1.10 ghz) 256 gb ssd intel hd graphics 515,,hp,,,,,,,,,refurbished hp elitebook folio g1 (w0s06ut#35;aba) ultrabook intel core m5 6y54 (1.10 ghz) 256 gb ssd intel hd graphics 515 hp  
w2902,lenovo thinkpad 13 - 13.3 - core i5 7200u - 8 gb ram - 256 gb ssd,,lenovo,256 gb,20j1000eus,windows 10 pro (english),intel i5-7200u,2.5 gigahertz,8 gb,13.30in,,lenovo thinkpad 13 - 13.3 - core i5 7200u - 8 gb ram - 256 gb ssd lenovo 256 gb 20j1000eus windows 10 pro (english) intel i5-7200u 2.5 gigahertz 8 gb 13.30in 
w2903,dell latitude e7470 intel core i5-6300u x2 2.4ghz 8gb 256gb ssd 14 black (certified refurbished),8 hours,dell,256 gb,1468890646-rfb,microsoft windows 10professional,intel core i5,2.4 gigahertz,16 gb,14in,,dell latitude e7470 intel core i5-6300u x2 2.4ghz 8gb 256gb ssd 14 black (certified refurbished) 8 hours dell 256 gb 1468890646-rfb microsoft windows 10professional intel core i5 2.4 gigahertz 16 gb 14in 
w2904,hp elitebook folio g1 touchscreen ultrabook laptop with 12.5 inch screen intel m5-6y57 @ 1.10ghz 8gb ram 256gb ssd (certified refurbished),,hp,256,w0r79ut#abl.rb,windows 10,intel m5-6y57,,8 gb,,,hp elitebook folio g1 touchscreen ultrabook laptop with 12.5 inch screen intel m5-6y57 @ 1.10ghz 8gb ram 256gb ssd (certified refurbished) hp 256 w0r79ut#abl.rb windows 10 intel m5-6y57 8 gb 
w2905,refurbished brand new hewlett-packard - hp elitebook folio 9470m 14 led ultrabook - inte...,,hp,,9470m,,,,,14,,refurbished brand new hewlett-packard - hp elitebook folio 9470m 14 led ultrabook - inte... hp 9470m  14 
w2906,refurbished hp elitebook folio 1040 g1 - 14 - core i7 4650u - windows 7 pro 64-bit / win...,,,,,,,,,,,refurbished hp elitebook folio 1040 g1 - 14 - core i7 4650u - windows 7 pro 64-bit / win...   
w2907,refurbished hewlett-packard elitebook folio 14 led ultrabook - intel core i7 i7-4600u 2....,,hp,,,,,,,14,,refurbished hewlett-packard elitebook folio 14 led ultrabook - intel core i7 i7-4600u 2.... hp  14 
w2908,refurbished hp elitebook folio 1040 g1 - ultrabook - core i7 4650u / 1.7 ghz - windows 8....,,hp,,,,,,,,,refurbished hp elitebook folio 1040 g1 - ultrabook - core i7 4650u / 1.7 ghz - windows 8.... hp  
w2909,refurbished hp elitebook folio 1040 g1 f2r72ut 14 ultrabook intel core i7-4650u 1.7 ghz 8...,,hp,,,,,,,,,refurbished hp elitebook folio 1040 g1 f2r72ut 14 ultrabook intel core i7-4650u 1.7 ghz 8... hp  
w2910,refurbished hp elitebook folio 1040 g1 - 14 - core i5 4300u - windows 7 pro 64-bit / 8 p...,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 g1 - 14 - core i5 4300u - windows 7 pro 64-bit / 8 p... hp  14 
w2911,refurbished hp elitebook folio 1040 g1 f2r71ut 14 ultrabook intel core i7-4600u 2.10 ghz ...,,hp,,,,,,,,,refurbished hp elitebook folio 1040 g1 f2r71ut 14 ultrabook intel core i7-4600u 2.10 ghz ... hp  
w2912,refurbished hp elitebook folio 1040 g1 14 led ultrabook - - intel core i7 i7-4650u dual-...,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 g1 14 led ultrabook - - intel core i7 i7-4650u dual-... hp  14 
w2913,refurbished hp elitebook folio 1040 g1 14 led ultrabook - intel core i7 i7-4600u 2.10 gh...,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 g1 14 led ultrabook - intel core i7 i7-4600u 2.10 gh... hp  14 
w2914,refurbished hp elitebook 850 g1 - ultrabook - core i5 4210u / 1.7 ghz - windows 7 pro 64-...,,hp,,,,,1,,,,refurbished hp elitebook 850 g1 - ultrabook - core i5 4210u / 1.7 ghz - windows 7 pro 64-... hp  1 
w2915,refurbished hp elitebook folio f2r71ut#aba 14-inch laptop (silver),,hp,,f2r71ut # aba,,,,,14,,refurbished hp elitebook folio f2r71ut#aba 14-inch laptop (silver) hp f2r71ut # aba  14 
w2916,,,,,,,,,,,,   
w2917,refurbished hp elitebook folio 1040 g1 14' led ultrabook - intel - core i7 i7-4650u 1.7gh...,,hp,,,,,,,14,,refurbished hp elitebook folio 1040 g1 14' led ultrabook - intel - core i7 i7-4650u 1.7gh... hp  14 
w2918,refurbished elitebook folio 14 led ultrabook - intel core i5 i5-4300u 1.90 ghz - platinum,,hp,,,,,,,14,,refurbished elitebook folio 14 led ultrabook - intel core i5 i5-4300u 1.90 ghz - platinum hp  14 
w2919,dell latitude e7470 intel core i5-6300u x2 2.4ghz 8gb 256gb ssd 14black (certified refurbished),8 hours,dell,256 gb,1472245935-rfb,microsoft windows 10professional,intel core i5,2.4 gigahertz,16 gb,14in,,dell latitude e7470 intel core i5-6300u x2 2.4ghz 8gb 256gb ssd 14black (certified refurbished) 8 hours dell 256 gb 1472245935-rfb microsoft windows 10professional intel core i5 2.4 gigahertz 16 gb 14in 
w2920,hp elitebook folio g1 - 12.5 - core m5 6y54 - 8 gb ram - 128 gb ssd,10 hours,hp,128 gb,w0r77ut#aba,windows 10,intel core m5-6y54 dual-core processor,1.10 ghz,8 gb,12.5,,hp elitebook folio g1 - 12.5 - core m5 6y54 - 8 gb ram - 128 gb ssd 10 hours hp 128 gb w0r77ut#aba windows 10 intel core m5-6y54 dual-core processor 1.10 ghz 8 gb 12.5 
w2921,refurbished lenovo thinkpad x260 20f6005gus notebook pc - intel core i5-6300u 2.4 ghz dual-core processor - 8 gb ddr4 sdram - 256 gb solid state drive - 12.5-inch display - windows 7 professional,,,,,,,,,,,refurbished lenovo thinkpad x260 20f6005gus notebook pc - intel core i5-6300u 2.4 ghz dual-core processor - 8 gb ddr4 sdram - 256 gb solid state drive - 12.5-inch display - windows 7 professional   
w2922,lenovo thinkpad x260 20f6005gus notebook pc - intel core i5-6300u (refurbished),,lenovo,256 gb,20f6005gus,windows 7,intel core i5,2.4 ghz,8 gb,12.5in,,lenovo thinkpad x260 20f6005gus notebook pc - intel core i5-6300u (refurbished) lenovo 256 gb 20f6005gus windows 7 intel core i5 2.4 ghz 8 gb 12.5in 
w2923,lenovo thinkpad x1 carbon 5th gen 20hr000wus 14 lcd ultrabook - (refurbished),,lenovo,256 gb,20hr000wus,windows 10 professional 64-bit edition,intel core i5,2.5 ghz,8 gb,14in,,lenovo thinkpad x1 carbon 5th gen 20hr000wus 14 lcd ultrabook - (refurbished) lenovo 256 gb 20hr000wus windows 10 professional 64-bit edition intel core i5 2.5 ghz 8 gb 14in 
w2924,refurbished lenovo thinkpad x260 20f60093us 12.5 ultrabook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 7 professional 64-bit (english),,,,,,,,,,,refurbished lenovo thinkpad x260 20f60093us 12.5 ultrabook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 7 professional 64-bit (english)   
w2925,refurbished lenovo thinkpad x260 20f60093us 12.5 ultrabook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 7 professional 64-bit (english),,,,,,,,,,,refurbished lenovo thinkpad x260 20f60093us 12.5 ultrabook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 7 professional 64-bit (english)   
w2926,hp elitebook 1040 g3 14 notebook - intel core i5 (6th gen) (refurbished),,hp,256 gb,,windows 7,intel core i5,2.3 ghz,8 gb,14in,,hp elitebook 1040 g3 14 notebook - intel core i5 (6th gen) (refurbished) hp 256 gb windows 7 intel core i5 2.3 ghz 8 gb 14in 
w2927,lenovo thinkpad 13 - 13.3 - core i5 7200u - 8 gb ram - 256 gb ssd,,lenovo,256 gb,20j1001cus,windows 10 pro (english),intel i5-7200u,2.5 gigahertz,8 gb,13.30in,,lenovo thinkpad 13 - 13.3 - core i5 7200u - 8 gb ram - 256 gb ssd lenovo 256 gb 20j1001cus windows 10 pro (english) intel i5-7200u 2.5 gigahertz 8 gb 13.30in 
w2928,dell latitude 12 7000 7280 12.5 lcd ultrabook - intel core i7 (refurbished),,dell,256 gb,,windows 10 professional 64-bit edition,intel core i7,2.8 ghz,8 gb,12.5in,,dell latitude 12 7000 7280 12.5 lcd ultrabook - intel core i7 (refurbished) dell 256 gb windows 10 professional 64-bit edition intel core i7 2.8 ghz 8 gb 12.5in 
w2929,dell latitude 7000 7480 14 lcd ultrabook - intel core i5 (6th (refurbished),,dell,256 gb,,windows 7,intel core i5,2.4 ghz,8 gb,14in,,dell latitude 7000 7480 14 lcd ultrabook - intel core i5 (6th (refurbished) dell 256 gb windows 7 intel core i5 2.4 ghz 8 gb 14in 
w2930,refurbished hp elitebook folio g1 12.5 touchscreen ultrabook - intel core m (6th gen) m7-6y75 dual-core (2 core) 1.20 ghz - 8 gb lpddr3 - 240 gb ssd - windows 10 pro 64-bit - 1920 x 1080 - intel,,,,,,,,,,,refurbished hp elitebook folio g1 12.5 touchscreen ultrabook - intel core m (6th gen) m7-6y75 dual-core (2 core) 1.20 ghz - 8 gb lpddr3 - 240 gb ssd - windows 10 pro 64-bit - 1920 x 1080 - intel   
w2931,hp elitebook folio g1 12.5 touchscreen ultrabook - intel core m (refurbished),,hp,240 gb,,windows 10 professional 64-bit edition,intel core m series,1.2 ghz,8 gb,12.5in,,hp elitebook folio g1 12.5 touchscreen ultrabook - intel core m (refurbished) hp 240 gb windows 10 professional 64-bit edition intel core m series 1.2 ghz 8 gb 12.5in 
